"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"308",-11687,200601,88,199,"I-13",69322,2,80.8,NA,2,5,1,3,440,NA,NA,"2006",4.39197696552705,6.08677472691231,0.000462669105991907,"NS"
"323",-2887,200701,88,29,"J-12",69322,2,81.3,NA,2,0,0,1,412,NA,NA,"2007",4.39814601655377,6.02102334934953,0.000962002474845495,"NS"
"331",-7593,201101,162,29,"D-10",69322,2,81.6,NA,2,0,0,1,426,NA,NA,"2011",4.40182926197006,6.05443934626937,0.000247908085721411,"NS"
"403",1010911,200001,88,21,"I-11",69322,2,84,NA,2,3,1,6,440,NA,NA,"2000",4.43081679884331,6.08677472691231,0.0016095010801439,"NS"
"438",1010911,200001,88,21,"I-11",69322,2,85,NA,2,3,1,6,482,NA,NA,"2000",4.44265125649032,6.1779441140506,2.39124808258893e-05,"NS"
"463",-4096,200801,89,11,"F-13",69322,2,85.9,NA,2,2,1,4,456,NA,NA,"2008",4.45318382899021,6.12249280951439,0.00252659907188603,"NS"
"502",-4037,200801,88,7,"J-13",69322,2,86.8,NA,2,0,0,1,462,NA,NA,"2008",4.4636066216663,6.13556489108174,0.0031753317152766,"NS"
"529",-8197,201101,89,208,"G-11",69322,2,87.6,NA,2,0,0,1,524,NA,NA,"2011",4.47278099794235,6.26149168432104,4.80347864207571e-06,"NS"
"531",-13941,201501,162,23,"K-10",69322,2,87.6,NA,2,3,1,6,570,NA,NA,"2015",4.47278099794235,6.3456363608286,0.00170563902462662,"NS"
"539",-11685,200601,88,197,"J-12",69322,2,87.9,NA,2,5,1,6,484,NA,NA,"2006",4.47619980469113,6.18208490671663,0.0022449844537323,"NS"
"540",-13960,201501,94,26,"D-09",69322,2,87.9,NA,2,2,1,6,500,NA,NA,"2015",4.47619980469113,6.21460809842219,0.000945223063688998,"NS"
"544",-2891,200701,88,33,"I-10",69322,2,88,NA,2,0,0,1,480,NA,NA,"2007",4.47733681447821,6.17378610390194,0.0028058463439099,"NS"
"549",1010687,200001,89,11,"F-12",69322,2,88,NA,2,3,1,4,534,NA,NA,"2000",4.47733681447821,6.2803958389602,1.89372853229015e-06,"NS"
"562",-17336,201701,94,226,"G-13",69322,2,88.3,NA,2,2,1,6,542,NA,NA,"2017",4.48074010760991,6.29526600143965,1.89646193719763e-05,"NS"
"566",-8196,201101,89,207,"H-11",69322,2,88.4,NA,2,0,0,1,558,NA,NA,"2011",4.4818719696436,6.32435896238131,0.000305257328108869,"NS"
"602",1063188,200101,88,23,"H-10",69322,2,89,NA,2,3,1,6,584,NA,NA,"2001",4.48863636973214,6.36990098282823,0.000947723731136434,"NS"
"612",-11687,200601,88,199,"I-13",69322,2,89.2,NA,2,5,1,6,548,NA,NA,"2006",4.49088103958596,6.30627528694802,1.16786502165145e-05,"NS"
"613",-11691,200601,88,203,"G-13",69322,2,89.2,NA,2,2,1,6,598,NA,NA,"2006",4.49088103958596,6.39359075395063,0.00154210385615926,"NS"
"622",-4037,200801,88,7,"J-13",69322,2,89.4,NA,2,2,1,5,522,NA,NA,"2008",4.49312068217947,6.25766758788264,0.000890772209212364,"NS"
"625",-9869,201301,89,8,"I-13",69322,2,89.5,NA,2,3,1,4,516,NA,NA,"2013",4.49423862528081,6.24610676548156,0.00135083939008543,"NS"
"633",-2884,200701,88,26,"G-12",69322,2,89.6,NA,2,2,1,5,554,NA,NA,"2007",4.49535531998088,6.31716468674728,1.43229880750248e-05,"NS"
