Size10mm,BBRKC - Male - Standard,BBRKC_Female_Standard,BBRKC_MALE_COLD_NS,BBRKC_MALE_WARM_NS,BBRKC_MALE_COLD_OS,BBRKC_MALE_WARM_OS,BBRKC_MALE_COLD_NS_pct_dif,BBRKC_MALE_WARM_NS_pct_dif,BBRKC_MALE_COLD_OS_pct_dif,BBRKC_MALE_WARM_OS_pct_dif,BBRKC_MALE_COLDNS_WARMOS_pct_dif,BBRKC_MATFEM_COLD,BBRKC_MATFEM_WARM,BBRKC_MATFEM_COLD_pct_dif,BBRKC_MATFEM_WARM_pct_dif,SMBKC_Standard_Male,SMBKC_Standard_Female,SMBKC_MALE_COLD_NS,SMBKC_MALE_WARM_NS,SMBKC_MALE_COLD_OS,SMBKC_MALE_WARM_OS,SMBKC_MALE_COLD_NS_pct_dif,SMBKC_MALE_WARM_NS_pct_dif,SMBKC_MALE_COLD_OS_pct_dif,SMBKC_MALE_WARM_OS_pct_dif,EBSCB_Standard_Male,EBSCB_MATFEM_Standard,EBSCB_Immatmale_NS_COLD,EBSCB_Immatmale_OS_COLD,EBSCB_Immatmale_NS_WARM,EBSCB_Immatmale_OS_WARM,EBSCB_Matmale_NS_COLD,EBSCB_Matmale_OS_COLD,EBSCB_Matmale_NS_WARM,EBSCB_Matmale_OS_WARM,EBSCB_Immatmale_NS_COLD_pct_dif,EBSCB_Immatmale_OS_COLD_pct_dif,EBSCB_Immatmale_NS_WARM_pct_dif,EBSCB_Immatmale_OS_WARM_pct_dif,EBSCB_Matmale_NS_COLD_pct_dif,EBSCB_Matmale_OS_COLD_pct_dif,EBSCB_Matmale_NS_WARM_pct_dif,EBSCB_Matmale_OS_WARM_pct_dif,EBSCB_MatFemale_NS_COLD,EBSCB_MatFemale_OS_COLD,EBSCB_MatFemale_NS_WARM,EBSCB_MatFemale_OS_WARM,EBSCB_MatFemale_NS_COLD_pct_dif,EBSCB_MatFemale_OS_COLD_pct_dif,EBSCB_MatFemale_NS_WARM_pct_dif,EBSCB_MatFemale_OS_WARM_pct_dif,EBSCO_Standard_Male,EBSCO_MATFEM_Standard,EBSCO_Immatmale_NS_COLD,EBSCO_Immatmale_OS_COLD,EBSCO_Immatmale_NS_WARM,EBSCO_Immatmale_OS_WARM,EBSCO_Matmale_NS_COLD,EBSCO_Matmale_OS_COLD,EBSCO_Matmale_NS_WARM,EBSCO_Matmale_OS_WARM,EBSCO_Immatmale_NS_COLD_pct_dif,EBSCO_Immatmale_OS_COLD_pct_dif,EBSCO_Immatmale_NS_WARM_pct_dif,EBSCO_Immatmale_OS_WARM_pct_dif,EBSCO_Matmale_NS_COLD_pct_dif,EBSCO_Matmale_OS_COLD_pct_dif,EBSCO_Matmale_NS_WARM_pct_dif,EBSCO_Matmale_OS_WARM_pct_dif,EBSCO_MatFemale_NS_COLD,EBSCO_MatFemale_OS_COLD,EBSCO_MatFemale_NS_WARM,EBSCO_MatFemale_OS_WARM,EBSCO_MatFemale_NS_COLD_pct_dif,EBSCO_MatFemale_OS_COLD_pct_dif,EBSCO_MatFemale_NS_WARM_pct_dif,EBSCO_MatFemale_OS_WARM_pct_dif,BBRKC_Male_NULL,SMBKC Null,EBS CO Null,NSRKC_Male_Standard,NSRKC_Male_AllSC,NSRKC_Male_NS,NSRKC_Male_OS,NSRKC_Male_AllSC_pct_dif,NSRKC_Male_NS_pct_dif,NSRKC_Male_OS_pct_dif,NBSBKC_Male_Standard,NBSBKC_Male_AllSC,NBSBKC_Male_NS,NBSBKC_Male_OS,NBSBKC_Male_AllSC_pct_dif,NBSBKC_Male_NS_pct_dif,NBSBKC_Male_OS_pct_dif,NBSCO_Male_Standard,NBSCO_Male_AllSC,NBSCO_Male_NS,NBSCO_Male_OS,NBSCO_Male_AllSC_pct_dif,NBSCO_Male_NS_pct_dif,NBSCO_Male_OS_pct_dif,NBSCO_Male_All,NBSCO_Male_All_pct_dif
10,0.000558006,0.001665456,0.000552774,0.000563507,0.000593024,0.000631933,-0.93771364,0.985825901,6.275559638,13.24839047,14.32038835,0.001772311,0.001934437,6.41595875,16.15059688,0.000642483,0.00384521,0.000439999,0.000533397,0.000625934,0.000869154,-31.51585334,-16.978815,-2.575787998,35.28046656,0.000284117,0.00034924,0.000304962,0.00025839,0.000313058,0.000257676,0.000321433,0.000261903,0.000330064,0.000271411,7.33663546,-9.055076594,10.18628085,-9.306272125,13.13387134,-7.818691667,16.17169438,-4.471981746,0.000359347,0.000450136,0.000307294,0.000384535,2.894011787,28.89022515,-12.01057191,10.10632064,0.000334014,0.000592245,0.000377348,0.000391975,0.00038312,0.000398182,0.000402557,0.000405496,0.000408736,0.000411939,12.97360009,17.35292935,14.70174175,19.21129635,20.52097557,21.40080326,22.37081788,23.32973284,0.000473542,0.000431412,0.000565202,0.000514927,-20.04281201,-27.15648787,-4.566245709,-13.05504212,0.000544662,0.000508281,0.000308157,0.000558006,0.000585433,0.000606411,0.000851532,7.485623735,8.674687938,52.60260406,0.000642483,0.000465525,0.00050316,0.000522807,-8.411895163,-21.68508531,-18.62715895,0.000334014,0.000368063,0.000371741,0.000431938,19.43994698,11.29508694,29.31730273,0.000368063,10.19387353
20,0.00492351,0.010570659,0.004831296,0.004925108,0.00518309,0.005523157,-1.872924058,0.032456057,5.272251375,12.17925429,14.32038835,0.010483472,0.011682902,-0.8247973,10.52198603,0.005536171,0.018546337,0.004167985,0.004823575,0.005512088,0.006880612,-24.71357911,-12.87163998,-0.435011852,24.28467257,0.002308079,0.00260445,0.002363206,0.002169669,0.002425946,0.002138755,0.002530822,0.002208728,0.002598779,0.002288917,2.388417973,-5.996754553,5.106694808,-7.33613453,9.650598166,-4.304498898,12.59488983,-0.830203635,0.002618549,0.003112167,0.002367384,0.002810753,0.541351969,19.49421927,-9.102339331,7.921187807,0.002858448,0.003871948,0.002998951,0.003167991,0.003044826,0.003218159,0.003262194,0.003310945,0.003312264,0.003363552,4.915374835,10.82906571,6.520250934,12.58413597,14.12464397,15.83015982,15.87631079,17.6705778,0.003350151,0.003212036,0.003748206,0.003593755,-13.4763345,-17.0434174,-3.195851793,-7.184835526,0.004836951,0.004643632,0.002710068,0.00492351,0.005110905,0.005190838,0.006737438,5.663764234,5.429624498,36.84217431,0.005536171,0.004403611,0.004621522,0.004857667,-5.168836419,-16.52132111,-12.2558439,0.002858448,0.003007683,0.003023183,0.003512733,10.98182485,5.763097904,22.88950864,0.003007683,5.220838336
30,0.017596904,0.031158371,0.017171788,0.01750522,0.01842216,0.019630854,-2.415858982,-0.521021292,4.689782355,11.55856898,14.32038835,0.029653494,0.033450622,-4.829767634,7.356773583,0.019514294,0.046557034,0.015528416,0.017489591,0.019678028,0.023079893,-20.42542764,-10.37548681,0.839046496,18.27172943,0.007859992,0.008436247,0.007828582,0.007532997,0.00803642,0.007375514,0.008462303,0.007688094,0.008689529,0.007967216,-0.399621311,-4.160245305,2.244636809,-6.163850315,7.662998588,-2.186997124,10.55392006,1.364175592,0.008367933,0.009644218,0.007815618,0.008998372,-0.809766493,14.31882066,-7.356696517,6.663214565,0.01003528,0.011612461,0.010082516,0.010756037,0.010236747,0.010926368,0.01109315,0.011308831,0.011263415,0.011488516,0.470702674,7.182227758,2.007589233,8.87955481,10.54150669,12.69073354,12.23817695,14.48126937,0.01052229,0.010394467,0.011335493,0.011198023,-9.387937078,-10.48868494,-2.385092376,-3.56890578,0.017353075,0.016938032,0.009667324,0.017596904,0.018153467,0.018226261,0.022592437,4.612393682,3.576522844,28.38870459,0.019514294,0.016392832,0.016910254,0.017894602,-3.218792418,-13.34426965,-8.300028857,0.01003528,0.010277776,0.010301756,0.011969938,6.314592659,2.655388906,19.27856268,0.010277776,2.416436189
40,0.043442076,0.067092027,0.04222602,0.043045943,0.04530073,0.04827295,-2.799258747,-0.911865713,4.27846513,11.12026488,14.32038835,0.062011237,0.0705581,-7.572867166,5.166147416,0.047704268,0.089453273,0.039482139,0.043620213,0.048540463,0.054470039,-17.23562554,-8.561194147,1.75287251,14.18273728,0.018750106,0.019422604,0.018312929,0.018218447,0.018799113,0.017752016,0.019926613,0.018627059,0.020461674,0.019303328,-2.331598681,-2.83549876,0.261368022,-5.323114311,6.274667152,-0.656246319,9.128309735,2.950501426,0.019081276,0.021517008,0.018238243,0.020545147,-1.757375779,10.78333202,-6.097851012,5.779569803,0.024462249,0.025313806,0.023834016,0.025604089,0.024198602,0.026009554,0.026435782,0.027034458,0.026841537,0.027464007,-2.568173538,4.667764517,-1.077772252,6.32527798,8.067666077,10.51501579,9.726366059,12.27098179,0.023701178,0.023914894,0.024856705,0.025081361,-6.370546331,-5.52628123,-1.805738385,-0.918252473,0.042955292,0.042424031,0.023833502,0.043442076,0.044618858,0.044433211,0.053307555,3.872784881,2.281508961,22.70950283,0.047704268,0.041655756,0.042448662,0.045135086,-1.810943658,-11.01705589,-5.385643762,0.024462249,0.024577742,0.024586021,0.028567281,3.122663377,0.505973064,16.78108802,0.024577742,0.472128973
50,0.087566358,0.121629906,0.084855647,0.08650333,0.091034456,0.097007305,-3.095607586,-1.213968899,3.960537492,10.78147774,14.32038835,0.109897469,0.125884273,-9.646013198,3.497796618,0.095427151,0.148450603,0.081424527,0.088624468,0.097781712,0.106027842,-14.6736268,-7.128666138,2.467391068,11.10867388,0.036802624,0.037086782,0.035402538,0.036141889,0.036342428,0.035085486,0.03872009,0.037004146,0.039759786,0.038347609,-3.804311026,-1.795347642,-1.250442868,-4.665804213,5.210135091,0.547575053,8.035193307,4.198028414,0.036164746,0.040096919,0.035191779,0.038977914,-2.486158972,8.116468601,-5.10964602,5.099207026,0.048826006,0.04633046,0.046452153,0.050172673,0.047162725,0.050967207,0.051846872,0.053150219,0.052642654,0.05399472,-4.861862534,2.758094467,-3.406547494,4.385370452,6.187001108,8.856372923,7.816835296,10.58598484,0.044495287,0.045640851,0.045703151,0.046880786,-3.96105053,-1.4884579,-1.353988913,1.187827725,0.086765637,0.086478005,0.047990452,0.087566358,0.089631247,0.088694371,0.10374683,3.302702629,1.288180516,18.47795491,0.095427151,0.085868471,0.08667746,0.09250571,-0.704843242,-9.168974303,-3.061435455,0.048826006,0.048332603,0.048274176,0.056091301,0.71295584,-1.130197302,14.87996961,0.048332603,-1.010532921
60,0.155264449,0.197762339,0.150083163,0.152997399,0.161011549,0.171575655,-3.337071615,-1.46012155,3.701491131,10.50543512,14.32038835,0.175404652,0.202022774,-11.30533084,2.1543205,0.168151444,0.224555344,0.147096259,0.158160622,0.173288333,0.182710868,-12.52156062,-5.941561822,3.054918161,8.658518567,0.06385209,0.062913048,0.060665167,0.063253656,0.062275747,0.061217965,0.066628553,0.064836684,0.068417635,0.067190628,-4.991102038,-0.937218973,-2.468741595,-4.125353675,4.348272651,1.541992568,7.150188499,5.228548986,0.060976833,0.066678524,0.060211241,0.065773426,-3.077604792,5.985207494,-4.294510377,4.546558129,0.085880696,0.075919304,0.080130292,0.086931593,0.081356035,0.088308243,0.089895364,0.092338629,0.091275143,0.093805791,-6.695804518,1.223670547,-5.268543036,2.826650598,4.674704067,7.519655918,6.281326437,9.228028829,0.074441617,0.077390971,0.075172759,0.078152705,-1.946391874,1.938462092,-0.983340573,2.94180896,0.154106663,0.154745149,0.0850186,0.155264449,0.158482113,0.156015521,0.178754531,2.839234847,0.483737228,15.12907951,0.168151444,0.155067251,0.155320605,0.16626798,0.208149783,-7.630525477,-1.120099884,0.085880696,0.083986424,0.083778975,0.097345457,-1.214059455,-2.447256529,13.34963659,0.083986424,-2.205702282
70,0.251984747,0.298283218,0.243062579,0.24778224,0.26076131,0.277870084,-3.540757341,-1.667762337,3.482973921,10.27258081,14.32038835,0.26044758,0.301361626,-12.6844677,1.03204202,0.271465631,0.31863436,0.242528149,0.258093103,0.281114315,0.289461478,-10.65972215,-4.926048263,3.554293029,6.629143783,0.1017413,0.098355454,0.095654027,0.101531882,0.098193515,0.098011444,0.105429513,0.104173354,0.108260462,0.107955444,-5.983089035,-0.205833876,-3.487064522,-3.666019466,3.625089039,2.390429715,6.407586266,6.107789265,0.09483938,0.102502183,0.094814794,0.1023699,-3.57486436,4.216063736,-3.599861285,4.081569242,0.138435254,0.115264936,0.127057576,0.13835804,0.129001159,0.140549084,0.143159898,0.147298284,0.145357219,0.149638697,-8.21877184,-0.055776547,-6.814806981,1.526944816,3.412891034,6.402292277,5.000146193,8.09291147,0.115022781,0.120946025,0.114493957,0.120392471,-0.210085679,4.928722421,-0.668875502,4.448477721,0.250465776,0.25309378,0.137879144,0.251984747,0.256599685,0.251502389,0.283159301,2.449001039,-0.191423621,12.37160356,0.271465631,0.255590856,0.254337579,0.272962972,0.986620602,-6.309473621,0.551576675,0.138435254,0.13399849,0.133524794,0.155146707,-2.814533555,-3.547116634,12.07167414,0.13399849,-3.204938305
80,0.383306627,0.425833435,0.369059691,0.376225899,0.39593297,0.421910472,-3.716850935,-1.847275225,3.294057978,10.07126993,14.32038835,0.366805322,0.426130885,-13.86178444,0.069851202,0.411059789,0.431453828,0.374003058,0.394463198,0.427456252,0.43120945,-9.014924834,-4.037512655,3.988826793,4.901880831,0.152319926,0.14484346,0.141910363,0.152978074,0.145677895,0.147344626,0.156893621,0.157089224,0.161106463,0.162792464,-6.834012768,0.432082605,-4.360579144,-3.266348995,3.002689952,3.131106023,5.768474781,6.875356369,0.139044583,0.148765024,0.140506768,0.150174351,-4.003547381,2.707449983,-2.994054593,3.680449766,0.209344923,0.165495197,0.189419646,0.206935354,0.192317172,0.210212397,0.214227183,0.220741197,0.217515296,0.22424854,-9.517917552,-1.151004314,-8.133825547,0.414375251,2.332160822,5.44377862,3.90282816,7.11916805,0.167677754,0.178055973,0.164840388,0.175046631,1.318803718,7.589813136,-0.395666414,5.771426458,0.381471104,0.387584159,0.209602057,0.383306627,0.389528393,0.380345175,0.421776856,2.112162265,-0.772606544,10.03641101,0.411059789,0.394040727,0.389890767,0.419373373,1.665849298,-5.149864531,2.022475565,0.209344923,0.20084079,0.199945692,0.232323261,-4.179952739,-4.489830005,10.97630548,0.20084079,-4.062258978
90,0.554923971,0.582929817,0.533437817,0.543795833,0.572280376,0.609828184,-3.871909552,-2.005344689,3.127708684,9.894006313,14.32038835,0.496148659,0.578433958,-14.88706794,-0.771252207,0.592712333,0.563703268,0.548027788,0.573467685,0.618635353,0.612873835,-7.538993625,-3.246878279,4.373625882,3.401566135,0.217443533,0.203785835,0.20096526,0.219613945,0.206300622,0.211110626,0.222785685,0.225682199,0.228767832,0.233875756,-7.578184943,0.998149646,-5.124508096,-2.912437636,2.45679969,3.78887587,5.207926504,7.557007032,0.19485983,0.206628433,0.198779761,0.210567664,-4.380091131,1.394894887,-2.456536694,3.327919869,0.301505151,0.22769159,0.269399155,0.295152144,0.273520117,0.2998262,0.30569085,0.315390908,0.310382812,0.320402134,-10.64857292,-2.107097239,-9.281776394,-0.556856438,1.388267846,4.605479328,2.944447638,6.267549074,0.233809233,0.250444865,0.227340819,0.243521282,2.686811264,9.99302407,-0.154055304,6.952251699,0.552873991,0.564445687,0.303277388,0.554923971,0.56291401,0.547807424,0.599411885,1.815968792,-1.282436421,8.016938656,0.592712333,0.577251619,0.568321572,0.612495589,2.268762497,-4.115109345,3.337750039,0.301505151,0.286996227,0.285484038,0.331712987,-5.368405647,-5.313711246,10.01901165,0.286996227,-4.812164415
100,0.772632631,0.771985632,0.741646952,0.756047863,0.795650371,0.847853675,-4.010402624,-2.146526947,2.979131165,9.735680495,14.32038835,0.650059225,0.760269572,-15.79387001,-1.517652565,0.822279981,0.716011596,0.771311349,0.80144247,0.861083756,0.83936433,-6.198452252,-2.534113864,4.719046541,2.077680279,0.298972859,0.276573515,0.274340988,0.303479027,0.281624378,0.291215241,0.304865422,0.312070336,0.31305154,0.323400278,-8.238831838,1.507216376,-5.802694283,-2.59475656,1.970935667,4.380824638,4.709016265,8.170446933,0.263531225,0.277223449,0.271116204,0.2849083,-4.715668625,0.234994911,-1.973186562,3.013587658,0.417846974,0.302896712,0.369176152,0.405501631,0.374823389,0.411923199,0.420150591,0.433981064,0.426599363,0.440876562,-11.64800153,-2.954512979,-10.29649312,-1.417690164,0.551306395,3.861243819,2.094639902,5.511488455,0.314788983,0.339814432,0.303086235,0.327188127,3.926180152,12.18822063,0.062570181,8.019702363,0.770535637,0.790059415,0.422048653,0.772632631,0.782492368,0.759217606,0.820859471,1.551742791,-1.736274749,6.241884955,0.822279981,0.8122689,0.796132072,0.859518285,2.811115812,-3.179927656,4.528664764,0.417846974,0.394957277,0.392589485,0.456162214,-6.419017193,-6.044674368,9.16968234,0.394957277,-5.47800951
