"SURVEY_YEAR","BIOMASS_MALE_GE25","CV_BIOMASS_MALE_GE25","CI_BIOMASS_MALE_GE25","BIOMASS_MALE_LE94","CV_BIOMASS_MALE_LE94","CI_BIOMASS_MALE_LE94","BIOMASS_MALE_GE95","CV_BIOMASS_MALE_GE95","CI_BIOMASS_MALE_GE95","BIOMASS_MALE_GE78","CV_BIOMASS_MALE_GE78","CI_BIOMASS_MALE_GE78","BIOMASS_MALE_GE102","CV_BIOMASS_MALE_GE102","CI_BIOMASS_MALE_GE102","BIOMASS_MALE_95TO101","CV_BIOMASS_MALE_95TO101","CI_BIOMASS_MALE_95TO101","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1980,336187.0924982569679624414703550800600116,0.1308688462495111541956096161349753084783,86232.9771616801687318755093419244477996,235440.3287847398106884626132863177156769,0.1478791649059810489370331582951048679631,68240.7696435187929853490353016233589479,100822.4079160752154751466951926535648073,0.1590724171045003079775190472062024704537,31434.6056859917411010769131141468440758,183076.883672445438417195926386335260816,0.1677469687724141854511122511356706813515,60192.7608851711144567228097748653764082,69639.4346418236937820302896198278219961,0.1484920294375621741290001486377887299172,20268.1659185437871148399254562191889722,31182.9732742515216931164055728257428067,0.2145300088414891828977441855537549397475,13111.7797231690356936687455138254285281,336262.7367008150261636093084789712804824,0.1308413607475781865527939570237306477256,86234.2651157329065579240242536500669104,27041.1459021000534674216213877646458183,0.1876572620843209553454937756412410647632,9945.956111077072626109740225928261563993,258386.4972092490928105980002765722193807,0.3242719552928182342415668670055813980709,164223.4895557588295337960484901590148693,285427.6431113491462780196216643368651985,0.2976110959892418269072798940415769548397,166495.0100363097873659563449775914880404
1981,212096.282342327826741443789747217687978,0.1155662046193735031640289206364127592896,48041.8782337964708105252913446944114797,173156.6519577815435466834478819019205042,0.1295296294571668489745399869345038192317,43960.6772536246939882119257196307316397,38939.8337457474586154463660454759287466,0.108378850401800823682898300070513013127,8271.69865575466408743098986984243771209,100267.9141992156527290575248212457288461,0.1107646974778721208702874626001587004087,21768.0445587061860425885305450047791308,23118.8398093134222238018029080136894866,0.1074642465209269312752173875305351296328,4869.519453069918868000174830151134012574,15820.99393643403639164456313746223926,0.1311994806027488870973529461061144454326,4068.384126675594829015078061665302152164,212096.4857035290021621298139273778492541,0.1155660935609074623266188618538402032153,48041.8781290772611265956361299157371557,10884.2572501852161391927817005135699429,0.2632873397080461347011271965139075290612,5616.746786754587015447994572600821075738,109036.6731466883510715523098826336880999,0.168221495662344252145192183850365670252,35950.9319880128815982454953453853892947,119920.9303968735672107450915831472580436,0.1612694714107606870006739949802516187086,37905.5867101332310273376192539952045255
1982,312330.738978667609224362010233267134001,0.1197597897859325211606516034850711448838,73313.1407417895792665026555018556202481,247192.7235460954997200681998596165993398,0.1225754367870762089478929933064907052925,59387.521876129282059821668744762333457,65140.3282371644227412713626147391322543,0.1495779031149759142289945899983462161957,19097.3652636351672316957198875508969849,175673.9227183424707044605440472237538048,0.1367311774732319729595973881444182186622,47079.4005170562242059614312630916129369,34507.9514627533753183372269285576205018,0.1440529589422195048895280116998196067023,9743.10612987846634291291606369113441785,30632.376774411047422934135686181511752,0.1651001379282315164747195616684713897735,9912.522875828646357937876840009553808801,312333.0517832599224613395624743557315968,0.1197587409060074951901129206771913726181,73313.0415287923327426976422435888855936,3615.782279170195232906890915111063688272,0.2841318881268973254907646156706222058809,2013.623730231351341450545933008003996947,135035.5654107291196638584800834757907423,0.1576733622037245178600672030356788349587,41731.3627661656281868879386820884354872,138651.3476898993148967653709985868544316,0.1538399484870656471389219694053726451014,41807.0277251016246717082472589473843304
1983,249613.5711084600143956199478760823179678,0.1086813665477773407659133669721919134217,53171.5542731989243746713348783522041653,182770.1137870723358494560667604453863515,0.116745062765729068476075733650533818017,41821.5164753115591004348412439913194294,67335.5990441076503598033167474491720142,0.1375621596054236401491572161610854364667,18155.1476287514022697660941714839828063,161433.259627013761683534653964761302852,0.1247857313970449446389328790496514602557,39483.3520537572800912504466150397950107,34717.3654645685519614276000084613537671,0.1411101727797348266848346566271976884693,9601.987940758435744413323773235829566147,32618.2335795390983983757167389878182469,0.1461894924360371771484547498218075343062,9346.148301859732769871940583776856185295,250105.7128311799862092593835078945583664,0.1085189445282836474819118068413425399418,53196.7676347899747914501816116329275015,3513.574213199072740957454842497555492143,0.3766454788047086764971008472886908191218,2593.808810018634940442819689024353426504,77956.7211160049104599839094130319925283,0.2022381962023079329870954412924164483301,30901.0202542805177427982077709750094019,81470.2953292039832009413642555295480207,0.1967570246260290261049321997512505270311,31418.5116925809695033725464589500759162
1984,237194.4909817862075027696761303264227891,0.1034953391915033326055872455533685546716,48115.1076250912460646540607621889070622,118503.3370635028334316243846337039320591,0.1261148322611135682457885961073229896532,29292.2558132458902244983408821308599822,118851.714821427318917449032484607166168,0.1375664052406836962887481148549132963204,32046.0062027623008008489709326769933022,181807.0953429175769189114582398140957858,0.1173106036492882128585408382197092891919,41802.6842007066592258088960943159844069,84176.4046597162210096210994603032665724,0.1520076427517831078201889587971204656421,25079.0954213816015202679310607367508926,34675.3101617110979078279330243038995953,0.1329168186135167977979092224974735257926,9033.506545817916051624191865808012407002,237355.0518849301523490734171183110982246,0.1034814415389691576199866683359589021033,48141.2121341944058125733431184299499273,13794.2360115796093389978815377875923074,0.3467125695785457217238944538260182768042,9373.964625377445608543239231164867709976,39451.6862127759696791454505773123392859,0.2011259448054432651262694254934968768912,15552.1250208763955715700663170156277829,53245.9222243555790181433321150999315935,0.180385303207418321016204632542447747933,18825.3723769980299837404160410562700371
1985,98723.8838398325365664834535949250647543,0.095476821622604702447640909517858945418,18474.6515886422186491646533564273045901,43598.0599169904125329145724431349896478,0.1259984078849439202919064368338033189348,10766.8408273698372560266717434039438713,55152.9207454578580102461495793496735067,0.1116717447956582279759201303025016049598,12071.6848648349911702504043778263679385,78567.7373168503310374200570491099099661,0.1059779604649491889080576532420612673145,16319.8391760039277990234589575713214166,42645.6308725391864262259698125093146266,0.1150868165224690797609164355401106735076,9619.581795597206224895122948464622243796,12507.2898729186715840201797668403588802,0.1205821587724814662118017514259917651665,2955.985786008668443026826568353215432582,98750.9806624482705431607220224846631539,0.0954543488951982983554854403119473137867,18475.3727013167824928329393413401518046,5232.409998308632661050205678921504601891,0.2594431561983764562604180720327493664017,2660.725410390861214675436990230327828705,6032.413003921402632156535262441152280991,0.2069902884689012696130473057394393731936,2447.355779376675058063561349201344050015,11264.8230022300352932067409413626568829,0.1789165560789769925800373221791496106386,3950.308139340550551079848846169030236565
1986,140513.0436472923964529704051014910396147,0.1042901571261599555392423261211048078117,28722.089704492148140816601487740204462,81963.557499139069250013148493548940002,0.144841376263716520157472914752924048409,23268.5603644253089071049385314191467239,58578.9655100903997452715355590324496933,0.1242833215291368126634059928598856293927,14269.5612744561707397899014194228599454,83873.6723825060760951227678389687913962,0.1106607891931258769673062527934897011618,18191.7924856126650741878767928375021418,45833.6444660194093602556942497144809774,0.1296363936757031259431589703208363388148,11645.7484200746441075609129966402290366,12745.3210440709903850158413093179687159,0.1279151493134738965971280828470425331986,3195.426503024983435376630615241695841825,140542.5230092294689952846840525813896956,0.1042827333415945065129590684154131328531,28726.0705622477186030863336256469130101,25535.1099239014021922394303471175088282,0.2845412335779314905989088105860464561462,14240.9516874981711706266322004109738193,16329.2609559268002832633091649318151876,0.2131833815427847891328035525302028989753,6823.009054610921805607957618034385737744,41864.3708798282024755027395120493240158,0.2109804954031896532994222624254314072583,17311.8287876192808736011850851238313608
1987,367791.7517263939874157607829164744379396,0.0976167793622209897810595414245932095471,70369.186707859518853069002025504822245,260807.5444903127267035301076836354539502,0.1185753756178959678547102504626909013669,60613.6910017630933030797335336675489743,106995.8112243358226465039832905695951767,0.1125160791934625248194859099182154574961,23595.948371408826418866533720349447163,177484.8917933466892149816820738698279405,0.1057165647293531562243325630568235078492,36775.6623814370090701427272649947196349,73902.3779579417576477774795331299523413,0.1099263907228130575703557188878782135762,15922.6904825094375230710255377113897449,33093.4332663940649987265037574396428368,0.1305274322042407946664783104997653623284,8466.41769948624389327468343409311076471,367803.355714648549350034090974205049127,0.0976138227074516950596707709023005937746,70369.2754496335677260401873546853078065,106251.3944972788030915043317353273913062,0.1909667242795221394736365826038471735512,39769.3422842620910238063090359968645252,117285.7075092753006889220223053606955089,0.1886620456137329460746105408577253553525,43369.6285399095214962260989148153952332,223537.1020065541037804263540406880868163,0.1435299080548784712338091960093152229013,62885.1490077952126561742842542150058427
1988,467471.3539622609769948383045013257231544,0.1108815662739001645160886140178967542633,101594.5535944119142619312545905011125773,324698.1385364191554129639427564616798014,0.1187630096286197568763359989694407414673,75581.7711806554933786080228895301061874,142777.657141150409218576838533903179947,0.1899857332856352422241234348461924483584,53166.4070619822922550793793532401859162,243846.0163296575955581180167485585543554,0.1486760214238548564475320231231443336824,71057.9488739816743395669481557522836607,104624.6956369177793700195356111534582797,0.2149124854758988883303521894346268448019,44070.9006277192907391823761131378055055,38152.9615042326298485573029227497216672,0.1480649573717358513104490999384422430584,11072.2685727101792313759552584992580666,467475.7956775695646315407812903648597488,0.1108803803984818195275457549200041618584,101594.4323415512778409512646932424700529,36194.4553550020742445584398977521078161,0.1999909243183977636968225655234117195144,14187.5826600297791269522582541378350491,171232.8893578231528505300916272850520106,0.1814322654930831479807261619630009057401,60891.6552445079523384672610813274753,207427.3447128252270950885315250371598267,0.1546375214953901078678751008581947412658,62869.0589344519612047086491327005276478
1989,531859.9104940390161861500125904853444251,0.0936604559684717257885040184150737610051,97635.9137873156186977517027276702477394,386106.2667389471534858434881021130834816,0.1087695652089053917664269556949778306675,82313.3570849527054640628317363527696732,145757.2452467579618324371220932199246109,0.1036927416255853898812654972540657347461,29623.3780080011487425145553190115746123,298231.2749243462117513612708855203765083,0.1068147598326108377702122425807657318633,62436.7839310100559894531038783905080606,93762.0793354471373561320687825322560952,0.1029207826480362537832854418623283460254,18914.1305123065132182246238676964514729,51995.1659113108244763050533106876685143,0.118339917502166745888041751041382469687,12060.0831431337513707458320524322133746,531863.5119857051153182806101953330080949,0.0936596404167452392649387569637027782088,97635.7247554020890990582180340512894801,22967.1868207911955239904712950503493336,0.2516373898384231561555128054845071532163,11327.6297692900440915671425134865964272,239044.8566096347378662167473755430428202,0.3186683705114035944535650228419061924085,149305.0284724518771493372769556413154751,262012.0434304259333902072186705933921553,0.2915787171800455166305034062766381449225,149738.3855979652936428064680858544090172
