"SURVEY_YEAR","BIOMASS_MALE_LE112","CV_BIOMASS_MALE_LE112","CI_BIOMASS_MALE_LE112","BIOMASS_MALE_GE113","CV_BIOMASS_MALE_GE113","CI_BIOMASS_MALE_GE113","BIOMASS_MALE_GE120","CV_BIOMASS_MALE_GE120","CI_BIOMASS_MALE_GE120","BIOMASS_MALE_GE125","CV_BIOMASS_MALE_GE125","CI_BIOMASS_MALE_GE125","BIOMASS_MALE_113TO124","CV_BIOMASS_MALE_113TO124","CI_BIOMASS_MALE_113TO124","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1975,45359.3829890274986612850700862418327594,0.1468670186427289351783402371881760262798,13057.1228002614794194415448529733411531,239870.6238134033809290538554679904456064,0.3711753705361132454066275389218104196149,174506.7726423505137923806031952558579311,226617.7900190511441436620312442758156975,0.3871160622299867479913527130830783739618,171945.6775467366620234769144841948457328,210735.3031605789329403578436088737465595,0.4014300135350179633105435721298378035311,165807.1321761123370714586726565779190035,29135.3206528244479886960118591166990487,0.2020874214869223311328995449138375708525,11540.2483768509759283095337076863683937,285230.0068024308795903389255542322783664,0.3165724445803495315971682398766821810681,176980.0826213859282949331210387223457433,9806.533871272356524034870123874520353185,0.2405012999310412627643458355697390070841,4622.628921963224883117619164607373657211,30408.524088130936738732178522707538272,0.2025379001439316187878018895258399390662,12071.4020859609577801345056245785585205,40215.0579594032932627670486465820586252,0.1699872728033031603198119938633511346527,13398.6541351656420127421766719709759192
1976,31528.7093835226825387522209402333653814,0.1426905167060743263390375166268099873228,8817.74175270059118663887409388626663352,121425.6297597403319307631294528170664148,0.1625414845060458781862760098864714735334,38683.9361517302050474257336366215088374,112350.3515110877583917927703813860315693,0.1691902355213044146330561210107207096567,37256.8215688020632654232205296726689851,103825.9506496669587861309727052168057261,0.1761868601498398746073023903428209769751,35853.8257641926159235914661352143093342,17599.6791100733731446321567476002606885,0.1420696200138613446330862548186752614263,4900.744258126674324211000691309203167916,152954.3391432630144695153503930504317951,0.1391013786515567001461504234500365544832,41701.2725133086724601517595076506710704,6531.841813851574932630928793331237042652,0.2522313044584608182680393458859440756478,3229.168563199239038954517455313555537802,30216.8469246650848678356254566349385483,0.1940076046372942884037809781774900070422,11490.1042594302885295986841665947249206,36748.688738516659800466554249966175591,0.1686266810634120784209840908658315789907,12145.7464542005657975273432727078686259
1977,29463.6283343539214344857413905464488178,0.1891180027661345203771684017290991297343,10921.3209878799405163299637301853270689,106521.740984029517626729162827599576624,0.1362279520208111345737341296529852734166,28442.0276950934625937492335165308347778,98385.0395127289135845239489640404612435,0.142988276280211302890200936060811525318,27573.0981349037515305166677821023116328,90187.511153866304872063244699841120725,0.1472935018750429194916020151095094898841,26036.7073127650231529082825873227307378,16334.2298301632127546659181277584558991,0.1301508052715097598440039645040358792511,4166.789805135890150067615967315332860372,135985.3693183834390612149042181460254415,0.1204659971778575834693276957154422865472,32107.9617084150691543414775419379152943,14754.2644471347533699149381541782736578,0.5961383565836447532381839375636684901783,17239.3426018262032410562321792453551745,37201.8786316283411008394679097288527092,0.313424085451781443188453252899452291061,22853.5309829243152427497813562230318704,51956.1430787630944707544060639071263671,0.2820206446252785701786881886224635597323,28719.3017280993080254321286384457767969
1978,24234.1024550529563075486306695185737607,0.1474268012333638472746730119350406537366,7002.602163191731355621869387841194263645,73460.5186675583645578804945895569407452,0.1310546450375556353979122210954816919223,18869.5907085731182407025549305624619744,67031.9223315437984225671577526658477305,0.134738112550310562591691540547451313654,17702.2392033195996958938442548306695195,60216.6539295684625558926059493084817005,0.1406685928635698533344533201217900970634,16602.3602714409016032785630134625905841,13243.8647379899020019878886402484590439,0.1674818321255206893370369750447591519036,4347.489192252610519737041897021461892545,97694.621122611320865429125259075514505,0.1165516116343489570311542192943948777319,22317.4724581010196211564402694408030072,6933.709475589403428376738042610472551165,0.2420796622021675752670421801136932451032,3289.879693410956479417848221512699708589,25298.3139233098642961648583055975385626,0.2345667733450460899890275446844781732992,11630.921981399263353161807966834495799,32232.0233988992677245415963482080111138,0.2041114299903486459230110907817486961242,12894.6917993661462899061873988300929071
1979,22306.3868226852802914319064578184588247,0.2271142806705889447165447089495320435454,9929.554035284380139706604488983777102543,27335.7904368756790461423696556475963294,0.1398848705364402832938706456307327691542,7494.772472296288801679604590481593680174,24459.824135419236329200855350114383472,0.1451627140931099512320117228407323886682,6959.282737165721295263457541272429212535,21231.3683274357373073158601069683266824,0.1490681770245539668363390197896651830028,6203.245889723089567354662741600112380222,6104.422109439941738826509548679269647036,0.1743170614841373833153662483017727241947,2085.645651385685095414769305604156457563,49642.1772595609593375742761134660551542,0.1372748601745821456398183870276116169759,13356.6609664533822624856044978703356584,3911.370029414185168557471360557583793746,0.2229274128328290540847662194267607107314,1709.025138526774723876129007034443580084,16620.5646950757554615654620016499087707,0.301132641876338949475800146693595036833,9809.789329965349477905737738975054670098,20531.9347244899406301229333622074925644,0.2669022549618801545516265170474801201044,10740.8385663251296130628737324087600154
1980,84888.8662582618436934665881342649991814,0.1671958314421714148391118397168492553838,27818.4065654974241520730721661767724395,64498.3103470431882029937153503489873991,0.2202871485564868086339619037996641335442,27847.9717912005263767723310232189066901,53666.2739170724292520738529588690282049,0.2418982592990450309479368542640095299975,25444.2853574669045724426876035019644548,46848.6098311060308162498653775305771937,0.2532961907079821311324363088687778407573,23258.485843960012252370386038731877547,17649.7005159371573867438499728184102055,0.1904289488926349875460606615151152588826,6587.587278338632218386517807133888213999,149387.1766053050318964603034846139865817,0.154877266274062330587232490533494636143,45347.8879568991963442673977881837588864,13841.947842755005054982524535100056753,0.2284698745127295916414542946829616174117,6198.43744982612880212983466065446567101,60362.8429805725913091124362231803300782,0.2815231626449104816995509132238974310652,33307.3353857727040136917366986989575462,74204.7908233275963640949607582803868317,0.2458926430075466222804486816716001495009,35762.9677931655219349938019071293560904
1981,44721.3269424951894232933900442110068314,0.1663102992446734663875268615289489064923,14577.7298421934955732987245450331407447,34836.4751887104160836698716540336920458,0.1475262261670990003379698008364894734832,10073.0156864062823152492089953832575757,28051.9408019577431200058795888764572563,0.1582837897658441331760977056983367479095,8702.728300825129593159264554322407201397,23742.6383720252826251769093411762734961,0.1708580735367824102258384189118544833937,7950.978047732465992265658798140093203281,11093.8368166851334584929623128574185498,0.1318042865944165265254549222424476223395,2865.941884547391423502102621121183088713,79557.8021312056055069632616982446988774,0.1270083886859776508059527434649442655457,19804.8361819212348160550341966846814888,1559.282792376425379203956025777972113585,0.2097400399780436079813167591114711104564,641.006309011809582474344121922228705663,41829.4933813521636272808366438408156941,0.2509514285278811371061851324746620418339,20574.4553925498341452040370539917214414,43388.7761737285890064847926696187878077,0.2438565118879026987338149846767100354557,20738.0458011083742695513897557917546053
1982,32796.6918014790351797492097259276820204,0.162432399484515985448998471104676926096,10441.4008751580500450210174738252596046,34290.3561968837104988823436079421775693,0.1451792208255021511191216261502328679611,9757.364501205312395239831842934174695742,25538.7595685534970448270434741254841264,0.1444766143927830765328933591830054304073,7231.916895781569262729219414002231436353,20173.5095614111026090494419094067074544,0.1544498522847654793235531400686253094597,6106.959320777487704875309554396208667399,14116.8466354726078898329016985354701151,0.1463617732509465392507707427502454742406,4049.686744307681608311120928851233454899,67087.0479983627456786315533338698595899,0.1420038812181428408727048016176498681388,18672.1775426612875058837053810735821112,1763.929655503401678124391211458042882823,0.270675076460551282419211107608720543889,935.805516973857579551463421668905772714,65834.1719861232244726420807095986350355,0.2595792838204593489474567745136521981707,33494.8069415387963111926432362150544965,67598.1016416266261507664719210566779189,0.2529494975378329136516447628394047024476,33513.855455731194087363828919129696273
1983,16420.217783032067683500622498158612366,0.1761024418873230994608406361202977451257,5667.615277910644313311257034481668982714,22139.6365666483139319418024059442486324,0.1525153810616405617330074223048568301265,6618.204810756054288666270071258145190112,16646.2551352987799790423901875420516409,0.1613709994962569440705878360338985538727,5264.996744943613425029464679604328558847,13107.6236175391479710874995727973567237,0.1642880689677620342358255314578117343913,4220.715298848206540060909913909000541468,9032.01294910916596085430283314689190884,0.1606340175098334634210362305964260785853,2843.663111383838912906543300976822787261,38559.8543496803816154424249041028609986,0.1478946097174267570187683015999466573173,11177.4774352213291195400223188293729832,2359.391645024353035364000663309500224785,0.2356364287869673704974607328582655614554,1089.678897832959651800343406749887027657,20936.4460251983844697776173775525106227,0.1837212014409297569557306141821824232922,7539.079274599146010291384483588007026443,23295.8376702227375051416180408620108475,0.1680717747213592817020668643665631843974,7674.13065047586114428800879137524741415
1984,12546.6103276849069531938004876290702804,0.1432505065420395752939016853059998560648,3522.724238259838203488502195650806414866,19095.6187767469074803815542383924607154,0.1508835638277210082529252302766794175886,5647.181428480994762868574499794123700716,14980.8854525707263469272265581556383221,0.158385078365928256501141439942185112608,4650.58748413696181145539619147015274268,11563.7030743960136432270270241723290511,0.1739917668902322591864271634182397280161,3943.498694228019686866491598887794203325,7531.915702350893837154527214220131664315,0.1578793707217157509739045796575104129707,2330.702858375690917268670962222467499714,31642.2291044318144335753547260215309958,0.1288050001245845257380539337829969742419,7988.327554527405050198830122507379042843,2271.107207805455309224110090380661758241,0.2115184565594468175881545322126447952559,941.546938901047720177040985380837173519,15151.3517552767583811490721101679643196,0.2263391386685742697398955631257734158481,6721.514055669707462408799994842838148276,17422.4589630822136903731822005486260779,0.2000973394559138279940911450930967033682,6832.92786317347670693956644628133164812
