"SURVEY_YEAR","BIOMASS_MALE_LE102","CV_BIOMASS_MALE_LE102","CI_BIOMASS_MALE_LE102","BIOMASS_MALE_GE103","CV_BIOMASS_MALE_GE103","CI_BIOMASS_MALE_GE103","BIOMASS_MALE_GE110","CV_BIOMASS_MALE_GE110","CI_BIOMASS_MALE_GE110","BIOMASS_MALE_103TO124","CV_BIOMASS_MALE_103TO124","CI_BIOMASS_MALE_103TO124","BIOMASS_MALE_GE125","CV_BIOMASS_MALE_GE125","CI_BIOMASS_MALE_GE125","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1975,5575.565005537816105330649159508951501886,0.1974510126413527506973857192113029806883,2157.765874526617440631948610584653301046,72480.5676910265046124721355623824979266,0.3619140496177994623049662403516860374545,51414.2021124466204354760249919186571251,70086.6747364524127130804417474471991548,0.3714372247378123583504158495611823782816,51024.2879122108759024791703365421789399,15697.5216053485543909517777924310433265,0.2874056524278997684713349696219140955267,8842.650619433057492083111560064917005909,56783.0460856779502215203577699514545992,0.4063841375947701296906185785424508723965,45228.4292585233502288047687780078426928,78056.1326965643207178027847218914494281,0.3402518406818480946897282593112874866022,52055.1359399646904347436623950380252538,267.78719695696954247022154342032239025,0.5115584149777299653216160099767235595943,268.498036292207603085898213626544686101,13017.0878563859259271775637707022172614,0.3914563834765918500620708565971373413595,9987.419385889476158930496713040100098968,13284.8750533428954696477853141225396516,0.3843152817384914191258116139385492786096,10006.9377780128169419342613398369009559
1976,5866.165676111659780589825400345181119316,0.3514930100654770024147032353957727170062,4041.355812836971819569928592929039612837,47396.7342778946764417842038746942656966,0.2140891952803425639002080321181456020827,19888.3722529225711810510700721648112759,45625.4956827643590663515198823725354598,0.2180985957021025365602462679410277668579,19503.6788117815674111030318678729040439,9070.396055464291403041427680321570343755,0.2466208136515506862982010779915661363633,4384.418972467222049913635419377828730171,38326.3382224303850387427761943726953529,0.2341995638839372230503776225511189019233,17592.9829260444811059591155569908074278,53262.8999540063362223740292750394468152,0.2006204418727820356734246989200221878136,20943.827987429124949410939003942360139,1971.448103366841213801285619957545241514,0.5703789879409192487745798764241738044744,2203.966244993790352698219435333171465422,9965.075661047706159861557871940265410302,0.419357859726630230379053831044160510419,8190.708290412565911769204978139913937863,11936.5237644145473736628434918978106518,0.3681043399366647903051358065877467352689,8612.016954818735214998579843387752592118
1977,10423.8493096496721425334635026288668105,0.4320257036300715250387305133667385204593,8826.606831769060447908748978794243541606,39881.6932761128223426254301049342602653,0.267300365747076209191428510246095774412,20894.366750662628147546463125484546374,38605.6202062521707742957265154928555898,0.2733957947814220018046410807654434881027,20687.0438698633525504612359336684811972,6894.999230217276233170212271011402500159,0.279151498709408313640541705878485455758,3772.508762682123832763845012050083860496,32986.6940458955461094552178339228577652,0.2942107244018165138245649725615796404566,19021.8767356934718565806718843473323084,50305.5425857624944851588936075631270754,0.2319538136084382407170717289196601405181,22870.3823988822396373493561285429704315,13592.2238089608570002896195098346228462,0.6468171417619702108858036980364860138483,17231.6993744300802419979035735481325181,8255.052039480018169320068934169374841053,0.358146051054568937220658166671166844069,5794.768006811878673801931301060810318963,21847.2758484408751696096884440039976873,0.4278290680415956027102248512787855869802,18319.9233443527941874853485849153490759
1978,11558.3085467720414547263409194209742305,0.2371935614737912919804181690038304729412,5373.450482890770154444408530293696943286,14076.8970737172272331167849977631953626,0.2480827008156010571649072246356042729908,6844.779904495961770723781795186716300618,12985.2711338471358207661168221789789915,0.2531755632340461133999766646107932565356,6443.60453279475644705624769879078629805,3679.020736591289607285299806203775869426,0.2021254935854400260686175264641928574732,1457.50280929738375273800104732750113777,10397.8763371259376258314851915594194932,0.276445748178805352361094840888386449924,5633.919458835452841304796085848837168148,25635.2056204892686878431259171841695931,0.1804026342341131738624581087834430908107,9064.330901216039269282178667594670199263,6200.757547936563032272979013578766385816,0.2685319716342909867823373123605186974761,3263.599233948289080685388641186764550102,8029.377996450609555207097655263029358062,0.2659187680858244829832832602007415231772,4184.918118410680494745150590644885350731,14230.1355443871725874800766688417957439,0.2508051315424805507984824393188166505385,6995.222393471611691014380827545795896865
1979,15939.6212357345548439314326631204598745,0.284565559098096403753348050452895439434,8890.299768367040034583304203917829239567,15744.3642736441944402871090528044671136,0.2041413383768500744190338865885024531712,6299.588165640202120864106663303215011192,13118.0898375256763979233974692101264006,0.214923463629015169332130277771014008498,5525.995195992102317715771659473396858914,7672.12570268186570039377871730430042788,0.205295239725485268613739354968290593957,3087.099735258816242906469851252923071671,8072.238570962328739893330335500166685762,0.2440313664442260950398532578117991131341,3860.963641122019109669981226787585142742,31683.9855093787492842185417159249269882,0.1923447179608157944186952447495424098562,11944.7246230850189654850333812624323562,3305.739672406686846963808751423498026946,0.248259222998367489119886558795694946307,1608.533510512861442873075880770158500535,16181.1961647616256767161702315899421131,0.3432124354980797395102098658978215931453,10885.0319801608484389938197760998266065,19486.9358371683125236799789830134401401,0.3132044648866654403747308672795601376918,11962.6548098757268888660576725246460356
1980,62322.9475353873178876761496189417152925,0.1877593743175575286750387136333736611737,22935.3665643457622322931046768522286359,37886.2210606573776801023744836976289832,0.223737715169383924453016090273091334992,16614.0900115668027765340547433999068129,27214.3593174486429215432499752277957295,0.242062041515679224965054079234937500941,12911.6242148488156724622974960217760723,25256.5859435023516948502208944587372131,0.2033853184832621839194046139851412707755,10068.1648008014530806356665119044489394,12629.6351171550259852521535892388917701,0.3116449232153867942894603593480282004121,7714.48486599529611940638058826574748864,100209.1685960446955677785241026393442752,0.1753112740265142149030623353762790896552,34432.8821507922945697905960475402315255,12487.5382448592504032494320610698908632,0.2516378864652183953066317692961473296755,6158.981952936330699539018147082081950923,51053.8946712322471263527752547040973516,0.3251495291647660566915724667476412081721,32536.2936361822988566832193013576367536,63541.4329160914975296022073157739882146,0.2828094047393466270531366821972726800318,35221.4250457985265596813654640539475203
1981,28783.2225345072607083595266251826306029,0.1970590559190901558454779621025370725594,11117.1095315598010547744882689409760384,26294.2606141624782779063458750147885048,0.1525557825272463775914615710809163943085,7862.229347779065185653763457818301628819,17850.4830888160909316649647677171545747,0.1688981486432340267139921400457262678998,5909.230550333254958455322882657202314805,18259.5616305262272718187499673606177141,0.1519443380568164577222651376344692593988,5437.896530109585539489390822587225006692,8034.698983636251006087595907654170790704,0.2430018534043157015956750165220580045576,3826.795619355986033097441864871827795275,55077.4831486697389862658725001974191087,0.1615668222579837935637975060597119671482,17441.4401033845137445120398093864241093,645.497959292539841377602038354108563341,0.2498407716377136806706902917697423449747,316.092548150826590087571066125960436958,34240.3176966429881224347416633712123641,0.299965933275275459682611341960396374881,20131.0205528902704236051678408650286179,34885.8156559355279638123437017253209274,0.2965398215056080795436992332237834517165,20276.2657534697918418032712723828046838
1982,14816.2855406141601900613093656525713478,0.1959738757234040092275464956599547948985,5691.065606388822939944623444523249272935,35278.2930075413127249004626532221509314,0.1873715885861816854966887785841216406999,12955.8936147263299550526140480664933258,26201.1328844876620977386523790315963458,0.1949847601213702076376069343015493397199,10013.2903563643440530141540034742485373,23318.4334706226562039467175122484413083,0.1813107226365016115143684047083250411264,8286.64876568716893315704111141011475741,11959.8595369186565209537451409737096231,0.2271906156827529062501839406687009371527,5325.64898927671552880308977606836271019,50094.5785481554729149617720188747222789,0.1822284398565951395710485883450578272724,17892.1675124439000971483003835396401001,415.064010206383369293445361782439107597,0.2664485476331024391564400643330391454093,216.762677280753630036198845269165891632,59026.6326122651012008426964315524724915,0.2878568681007611975196447053325483861145,33302.7943326697338256854637629409115203,59441.6966224714845701361417933349115989,0.2858678550129977014770001823766038091039,33305.2418111265761006027921480138447313
1983,7840.405032073649921352401665512896913995,0.2280772710453716141812442372066126168644,3504.907639867284459334249713019773609944,17459.7216103404637424040518421082349782,0.1980747265995702011225028784800894965319,6778.325985566678043090943305054666682561,13626.1726797549163905988203737765136365,0.1946406571397280924732577737368682773866,5198.326121186337017339209459146201024737,11591.3429294500875593248674882606662173,0.2033633289530852243658950585294372611959,4620.2180069327623174424341476136718368,5868.378680890376183079184353847568760801,0.2077273119191074445907832631329254143332,2389.284156261320708604389025440143116074,25300.1266424141136637564535076211318922,0.1970463790335117357305290604529210125288,9771.184754194880944897178689308312723297,1433.00251223012961657658945902041111728,0.3385396146336049075385820482919241854828,950.8511117883765363066699803552787047,16473.9020784357380123262152308048683889,0.221365352737452796380467455440011567238,7147.632243328160462656853648443040073267,17906.9045906658676289028046898252795063,0.2072712750510528200036353069243637644627,7274.710415580736300254355127437646179201
1984,5961.269496318662981286423998570218246729,0.1695008596639487853998791268078444027124,1980.462996456397174980083574083237719916,13397.7180362726263911598895910085592694,0.1918177990010024409399185859639810950158,5037.044739293541647550790867581545091179,10664.3714872010636855476616213424151009,0.2011940282483053925123317414249023636045,4205.39140216285265774101154638810728496,9391.171194167325432788018863045849168954,0.1906632961111002186354492453794070114792,3509.481242278176454252429437586852424608,4006.546842105300958371870727962710100433,0.2221458082238499033782139163112060989765,1744.473669395343426893856457590667560775,19358.9875325912893724463135895787775161,0.1730323244773473141418575659458369605238,6565.47200009282420109972917592475983289,1590.463411999960867979886436886083532605,0.2295539740371959224464046571880703797148,715.590505699284155279099253964354410093,11053.8169340727904674395770899661673655,0.2609706848709865092113001340530943541792,5654.055464418029539532596082544408601621,12644.280346072751335419463526852250898,0.2326320316969492598654199814491545542803,5765.270667455309337460030105939011113348
