"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"1",201201,89,108,"N-18",68580,1,21.8,2,4,NA,3.08190997,1.386294361,0.000415327,"NS","EBS",1.3384564936046,0.602059991327962
"2",201201,89,107,"M-18",68580,1,22.1,2,4,2.9,3.095577609,1.386294361,4.82e-05,"NS","EBS",1.34439227368511,0.602059991327962
"3",201501,94,166,"R-25",68580,1,22.7,2,4,3.2,3.122364924,1.386294361,0.000343148,"NS","EBS",1.35602585719312,0.602059991327962
"4",201201,162,114,"Q-19",68580,1,24.7,2,6,NA,3.206803244,1.791759469,0.000606194,"NS","EBS",1.39269695325967,0.778151250383644
"5",201301,89,157,"ON2524",68580,1,24.7,2,6,3.3,3.206803244,1.791759469,0.000606194,"NS","EBS",1.39269695325967,0.778151250383644
"6",200701,89,183,"S-26",68580,1,24.8,2,6,3.9,3.210843653,1.791759469,0.000440849,"NS","EBS",1.39445168082622,0.778151250383644
"7",201202,162,17,"CH30-D03",68580,1,24.8,2,6,NA,3.210843653,1.791759469,0.000440849,"NS","EBS",1.39445168082622,0.778151250383644
"8",201301,89,157,"ON2524",68580,1,25.2,2,6,3.5,3.226843995,1.791759469,4.75e-05,"NS","EBS",1.40140054078154,0.778151250383644
"9",201301,89,91,"K-01",68580,1,25.5,2,6,3.8,3.238678452,1.791759469,1.07e-05,"NS","EBS",1.40654018043396,0.778151250383644
"10",201201,89,149,"R-24",68580,1,25.6,2,6,NA,3.242592351,1.791759469,4.34e-05,"NS","EBS",1.40823996531185,0.778151250383644
"11",200701,89,173,"S-25",68580,1,25.7,2,6.5,3.7,3.246490992,1.871802177,0.000149205,"NS","EBS",1.40993312333129,0.812913356642856
"12",200701,89,181,"T-27",68580,1,25.9,2,6.5,3.9,3.254242969,1.871802177,3.15e-05,"NS","EBS",1.41329976408125,0.812913356642856
"13",201202,162,16,"CH30-D03",68580,1,26,2,6,3.8,3.258096538,1.791759469,0.000379731,"NS","EBS",1.41497334797082,0.778151250383644
"14",201301,89,126,"O-21",68580,1,27.2,2,8,3.9,3.303216973,2.079441542,0.000413453,"NS","EBS",1.4345689040342,0.903089986991944
"15",200701,89,180,"U-27",68580,1,27.3,2,8,4.2,3.306886702,2.079441542,0.000300195,"NS","EBS",1.43616264704076,0.903089986991944
"16",201202,162,23,"CH30-D01",68580,1,27.4,2,8,3.7,3.310543013,2.079441542,0.000205939,"NS","EBS",1.43775056282039,0.903089986991944
"17",201202,162,37,"CH30-I04",68580,1,27.4,2,8,NA,3.310543013,2.079441542,0.000205939,"NS","EBS",1.43775056282039,0.903089986991944
"18",201901,94,183,"N-30",68580,1,27.6,2,8,3.7,3.317815773,2.079441542,7.21e-05,"NS","EBS",1.44090908206522,0.903089986991944
"19",201202,162,18,"CH30-D02",68580,1,27.7,2,8,4.2,3.321432413,2.079441542,3.15e-05,"NS","EBS",1.44247976906445,0.903089986991944
"20",201201,162,167,"O-23",68580,1,27.8,2,8,NA,3.325036021,2.079441542,7.62e-06,"NS","EBS",1.44404479591808,0.903089986991944
"21",201501,94,85,"Q-19",68580,1,27.9,2,8,3.3,3.328626689,2.079441542,3.68e-09,"NS","EBS",1.4456042032736,0.903089986991944
"22",201201,162,167,"O-23",68580,1,28.2,2,8,NA,3.339321978,2.079441542,6.96e-05,"NS","EBS",1.45024910831936,0.903089986991944
"23",201202,162,30,"CH30-F02",68580,1,28.3,2,8,4.2,3.342861805,2.079441542,0.000122068,"NS","EBS",1.45178643552429,0.903089986991944
"24",201301,89,169,"U-25",68580,1,28.6,2,8,3.2,3.353406718,2.079441542,0.00036047,"NS","EBS",1.45636603312904,0.903089986991944
"25",201202,162,30,"CH30-F02",68580,1,28.8,2,8,4.3,3.360375387,2.079441542,0.000582629,"NS","EBS",1.45939248775923,0.903089986991944
"26",200701,89,174,"T-25",68580,1,28.9,2,9.5,4.4,3.363841595,2.251291799,0.000244409,"NS","EBS",1.46089784275655,0.977723605288848
"27",200601,88,172,"W-22",68580,1,29,2,10,4.5,3.36729583,2.302585093,0.000653322,"NS","EBS",1.46239799789896,1
"28",201201,89,153,"Q-25",68580,1,29,2,10,NA,3.36729583,2.302585093,0.000653322,"NS","EBS",1.46239799789896,1
"29",200601,134,180,"X-24",68580,1,29.1,2,10,4,3.370738174,2.302585093,0.000523814,"NS","EBS",1.46389298898591,1
"30",201202,162,18,"CH30-D02",68580,1,29.1,2,10,4.5,3.370738174,2.302585093,0.000523814,"NS","EBS",1.46389298898591,1
"31",201201,89,153,"Q-25",68580,1,29.2,2,10,NA,3.374168709,2.302585093,0.000409706,"NS","EBS",1.46538285144842,1
"32",201301,89,169,"U-25",68580,1,29.3,2,10,4.3,3.377587516,2.302585093,0.000310551,"NS","EBS",1.46686762035411,1
"33",201101,162,170,"S-24",68580,1,29.5,2,10,4.7,3.384390263,2.302585093,0.000155382,"NS","EBS",1.46982201597816,1
"34",201201,162,167,"O-23",68580,1,29.5,2,10,NA,3.384390263,2.302585093,0.000155382,"NS","EBS",1.46982201597816,1
"35",201301,89,158,"O-25",68580,1,29.5,2,10,3.6,3.384390263,2.302585093,0.000155382,"NS","EBS",1.46982201597816,1
"36",200901,88,175,"U-29",68580,1,29.7,2,10,3.8,3.391147046,2.302585093,5.5e-05,"NS","EBS",1.47275644931721,1
"37",201201,162,115,"P-19",68580,1,29.9,2,10,NA,3.39785848,2.302585093,6.07e-06,"NS","EBS",1.47567118832443,1
"38",201001,89,102,"JI1918",68580,1,30,2,10,4.2,3.401197382,2.302585093,7.88e-10,"NS","EBS",1.47712125471966,1
"39",201501,162,165,"QP2524",68580,1,30,2,10,4.4,3.401197382,2.302585093,7.88e-10,"NS","EBS",1.47712125471966,1
"40",201002,162,15,"U-24",68580,1,30.2,2,9.6,4.1,3.407841924,2.261763098,0.000206514,"NS","EBS",1.48000694295715,0.982271233039568
"41",201501,94,148,"N-27",68580,1,30.2,2,10,4.3,3.407841924,2.302585093,2.27e-05,"NS","EBS",1.48000694295715,1
"42",201501,94,89,"M-19",68580,1,30.3,2,10,4.2,3.411147713,2.302585093,5.09e-05,"NS","EBS",1.48144262850231,1
"43",201701,94,215,"V-25",68580,1,30.7,2,10,4.1,3.424262655,2.302585093,0.000266918,"NS","EBS",1.48713837547719,1
"44",201201,89,108,"N-18",68580,1,30.8,2,10,4.3,3.42751469,2.302585093,0.000345216,"NS","EBS",1.48855071650044,1
"45",201202,162,37,"CH30-I04",68580,1,30.8,2,12,4.9,3.42751469,2.48490665,0.000548051,"NS","EBS",1.48855071650044,1.07918124604762
"46",201501,94,85,"Q-19",68580,1,30.8,2,12,3.9,3.42751469,2.48490665,0.000548051,"NS","EBS",1.48855071650044,1.07918124604762
"47",201501,94,86,"P-19",68580,1,30.9,2,12,4.2,3.430756184,2.48490665,0.000442896,"NS","EBS",1.48995847942483,1.07918124604762
"48",201501,94,148,"N-27",68580,1,30.9,2,10,4.2,3.430756184,2.302585093,0.000432605,"NS","EBS",1.48995847942483,1
"49",201901,162,176,"M-31",68580,1,30.9,2,10,3.9,3.430756184,2.302585093,0.000432605,"NS","EBS",1.48995847942483,1
"50",201301,89,119,"L-19",68580,1,31,2,12,5.2,3.433987204,2.48490665,0.000349812,"NS","EBS",1.49136169383427,1.07918124604762
"51",201301,89,125,"P-21",68580,1,31,2,10,4.4,3.433987204,2.302585093,0.000528784,"NS","EBS",1.49136169383427,1
"52",201201,89,155,"Q-26",68580,1,31,2,12,NA,3.433987204,2.48490665,0.000349812,"NS","EBS",1.49136169383427,1.07918124604762
"53",201501,94,183,"M-30",68580,1,31,2,12,4.2,3.433987204,2.48490665,0.000349812,"NS","EBS",1.49136169383427,1.07918124604762
"54",201501,162,165,"QP2524",68580,1,31.1,2,12,4.5,3.437207819,2.48490665,0.000268461,"NS","EBS",1.49276038902684,1.07918124604762
"55",201701,94,198,"N-29",68580,1,31.1,2,10,4.5,3.437207819,2.302585093,0.000633463,"NS","EBS",1.49276038902684,1
"56",200701,89,173,"S-25",68580,1,31.2,2,12,4.6,3.440418095,2.48490665,0.000198512,"NS","EBS",1.49415459401844,1.07918124604762
"57",201201,89,153,"Q-25",68580,1,31.2,2,12,NA,3.440418095,2.48490665,0.000198512,"NS","EBS",1.49415459401844,1.07918124604762
"58",201301,89,170,"V-25",68580,1,31.3,2,12,4.9,3.443618098,2.48490665,0.000139642,"NS","EBS",1.49554433754645,1.07918124604762
"59",200601,88,171,"V-22",68580,1,31.4,2,12,4.5,3.446807893,2.48490665,9.15e-05,"NS","EBS",1.49692964807321,1.07918124604762
"60",201201,162,150,"Q-22",68580,1,31.5,2,12,NA,3.449987546,2.48490665,5.39e-05,"NS","EBS",1.4983105537896,1.07918124604762
"61",201201,89,107,"M-18",68580,1,31.8,2,12,4.8,3.45946629,2.48490665,6.26e-07,"NS","EBS",1.50242711998443,1.07918124604762
"62",201101,89,108,"J-19",68580,1,32,2,12,3.9,3.465735903,2.48490665,1.2e-05,"NS","EBS",1.50514997831991,1.07918124604762
"63",201301,89,159,"PO2524",68580,1,32,2,12,3.9,3.465735903,2.48490665,1.2e-05,"NS","EBS",1.50514997831991,1.07918124604762
"64",201202,162,30,"CH30-F02",68580,1,32,2,12,4.7,3.465735903,2.48490665,1.2e-05,"NS","EBS",1.50514997831991,1.07918124604762
"65",201501,94,148,"N-27",68580,1,32,2,12,4.8,3.465735903,2.48490665,1.2e-05,"NS","EBS",1.50514997831991,1.07918124604762
"66",201201,89,152,"R-25",68580,1,32.1,2,14,NA,3.46885603,2.63905733,0.000804882,"NS","EBS",1.50650503240487,1.14612803567824
"67",201301,89,170,"V-25",68580,1,32.3,2,14,4.8,3.47506723,2.63905733,0.000576291,"NS","EBS",1.5092025223311,1.14612803567824
"68",201701,162,132,"P-25",68580,1,32.3,2,12,3.4,3.47506723,2.48490665,9.39e-05,"NS","EBS",1.5092025223311,1.07918124604762
"69",201201,89,108,"N-18",68580,1,32.4,2,14,4.7,3.478158423,2.63905733,0.000477671,"NS","EBS",1.51054501020661,1.14612803567824
"70",201201,162,120,"L-18",68580,1,32.4,2,12,NA,3.478158423,2.48490665,0.000137492,"NS","EBS",1.51054501020661,1.07918124604762
"71",201201,89,113,"O-20",68580,1,32.5,2,14,5.2,3.481240089,2.63905733,0.000389127,"NS","EBS",1.51188336097887,1.14612803567824
