ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
,-14702,201501,94,150,PO2726,68580,2,,12.1,2,0,0,0,1,,
,-8959,201201,89,107,M-18,68580,1,,12.7,2,,,,2,1.7,
,-14572,201501,162,166,P-24,68580,2,,14.4,2,0,0,0,2,,
,-14724,201501,94,170,U-27,68580,2,,16.3,2,0,0,0,2,,
,-14722,201501,94,168,T-26,68580,2,,16.4,2,0,0,0,2,,
,-8591,201201,162,115,P-19,68580,1,,17.4,2,,,,4,,
,-14684,201501,162,183,V-27,68580,2,,19.7,2,0,0,0,4,,
,-14700,201501,94,146,ON2625,68580,1,,20.1,2,,,,4,3,
,-14723,201501,94,169,U-26,68580,2,,20.3,2,0,0,0,4,,
,-8591,201201,162,115,P-19,68580,1,,20.4,2,,,,4,,
,-8911,201201,162,168,N-23,68580,1,,20.7,2,,,,4,,
,-10202,201301,89,158,O-25,68580,2,,20.8,2,0,0,0,2,,
,-8614,201201,162,147,O-21,68580,1,,20.9,2,,,,4,,
,-8911,201201,162,168,N-23,68580,1,,20.9,2,,,,4,,
,-8995,201201,89,153,Q-25,68580,1,,21,2,,,,4,,
,-10034,201301,162,72,H-18,68580,2,,21.1,2,0,0,0,4,,
,-9614,201202,162,27,CH30-E02,68580,1,,21.1,2,,,,4,,
,-9594,201202,162,7,CH30-C03,68580,2,,21.2,2,0,0,0,4,,
4208,-4419,200801,88,185,Q-27,68580,2,,21.4,2,0,0,0,4,,
,-8590,201201,162,114,Q-19,68580,1,,21.4,2,,,,4,,
,-8591,201201,162,115,P-19,68580,1,,21.5,2,,,,6,,
,-14498,201501,94,85,Q-19,68580,2,,21.5,2,0,0,0,4,,
4206,-4419,200801,88,185,Q-27,68580,2,,21.6,2,0,0,0,4,,
4213,-4420,200801,88,186,QP2726,68580,2,,21.6,2,0,0,0,4,,
5663,-6749,201001,89,136,N-29,68580,2,,21.6,2,0,0,0,4,,
,-8590,201201,162,114,Q-19,68580,1,,21.6,2,,,,4,,
,-10034,201301,162,72,H-18,68580,2,,21.6,2,0,0,0,4,,
,-8960,201201,89,108,N-18,68580,1,,21.8,2,,,,4,,
4207,-4419,200801,88,185,Q-27,68580,2,,21.9,2,0,0,0,4,,
796,-7975,201101,89,138,,68580,1,,21.9,2,,,,3,,
,-14499,201501,94,86,P-19,68580,2,,21.9,2,0,0,0,4,,
,-10313,201301,89,195,M-32,68580,2,,22,2,0,0,0,4,,
,-8959,201201,89,107,M-18,68580,1,,22.1,2,,,,4,2.9,
,-10313,201301,89,195,M-32,68580,2,,22.1,2,0,0,0,4,,
497,-11660,200601,88,172,W-22,68580,1,,22.3,3,,,,4,3,
,-10200,201301,89,156,N-25,68580,2,,22.3,2,0,0,0,4,,
