"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"10",1114,-6552,201001,162,107,"G-23",68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,"2010",2.92852352386054,0.693147180559945,6.0797041660808e-05,"NS"
"11",1411,-6567,201001,162,124,"M-28",68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,"2010",2.92852352386054,0.693147180559945,6.07970416611967e-05,"NS"
"13",1413,-6567,201001,162,124,"M-28",68560,1,NA,18.8,2,NA,NA,NA,2,NA,NA,"2010",2.9338568698359,0.693147180559945,1.03177614503548e-05,"NS"
"14",1732,-6586,201001,162,143,"JI2221",68560,1,NA,18.9,2,NA,NA,NA,2,NA,NA,"2010",2.9391619220656,0.693147180559945,1.73112935428059e-06,"NS"
"48",NA,-17865,201801,94,141,"K-22",68560,1,NA,22.9,2,NA,NA,NA,4,2.9,NA,"2018",3.13113691056019,1.38629436111989,0.000814597601049967,"NS"
"49",915,NA,200001,88,NA,"",68560,1,NA,23,2,NA,NA,NA,4,NA,NA,"2000",3.13549421592915,1.38629436111989,0.000636542388428553,"NS"
"50",916,1010924,200001,88,34,"A-05",68560,1,NA,23,2,NA,NA,NA,4,NA,NA,"2000",3.13549421592915,1.38629436111989,0.000636542388428553,"NS"
"51",5628,-5224,200901,89,106,"HG1918",68560,1,NA,23,2,NA,NA,NA,4,3.2,NA,"2009",3.13549421592915,1.38629436111989,0.000636542388428553,"NS"
"55",NA,-17989,201801,94,172,"ON2625",68560,1,NA,23.1,2,NA,NA,NA,4,NA,NA,"2018",3.13983261752775,1.38629436111989,0.000481994212653627,"NS"
"58",1117,-6552,201001,162,107,"G-23",68560,1,NA,23.2,2,NA,NA,NA,4,NA,NA,"2010",3.14415227867226,1.38629436111989,0.000350230966107104,"NS"
"59",NA,-8716,201201,162,160,"O-26",68560,1,NA,23.2,2,NA,NA,NA,4,NA,NA,"2012",3.14415227867226,1.38629436111989,0.000350230966107104,"NS"
"60",NA,-17865,201801,94,141,"K-22",68560,1,NA,23.2,2,NA,NA,NA,4,2.6,NA,"2018",3.14415227867226,1.38629436111989,0.000350230966107104,"NS"
"64",1199,-6557,201001,162,113,"H-24",68560,1,NA,23.4,2,NA,NA,NA,4,2.6,NA,"2010",3.15273602236366,1.38629436111989,0.000152264171294972,"NS"
"65",NA,-9017,201201,89,175,"I-26",68560,1,NA,23.4,2,NA,NA,NA,4,NA,NA,"2012",3.15273602236366,1.38629436111989,0.000152264171294972,"NS"
"69",NA,-18169,201801,162,176,"O-29",68560,1,NA,23.5,2,NA,NA,NA,4,NA,NA,"2018",3.15700042115011,1.38629436111989,8.47082643001695e-05,"NS"
"70",NA,-9381,201201,162,237,"B-08",68560,1,NA,23.6,2,NA,NA,NA,4,2.6,NA,"2012",3.16124671203156,1.38629436111989,3.723161283682e-05,"NS"
"72",388,-11624,200601,88,136,"O-26",68560,1,NA,23.7,2,NA,NA,NA,4,NA,NA,"2006",3.16547504814109,1.38629436111989,9.2010961563264e-06,"NS"
"75",NA,-15793,201601,162,188,"L-28",68560,1,NA,23.8,2,NA,NA,NA,4,2,NA,"2016",3.16968558067743,1.38629436111989,3.99358128361559e-12,"NS"
"78",NA,-17663,201801,94,91,"J-02",68560,1,NA,23.9,2,NA,NA,NA,4,2.9,NA,"2018",3.17387845893747,1.38629436111989,9.02760506124809e-06,"NS"
"79",NA,-17594,201801,162,35,"H-07",68560,1,NA,23.9,2,NA,NA,NA,4,3.1,NA,"2018",3.17387845893747,1.38629436111989,9.02760506124809e-06,"NS"
"85",NA,-15793,201601,162,188,"L-28",68560,1,NA,24,2,NA,NA,NA,4,2.7,NA,"2016",3.17805383034795,1.38629436111989,3.56987279038359e-05,"NS"
"87",NA,-15791,201601,162,186,"L-30",68560,1,NA,24.2,2,NA,NA,NA,4,3,NA,"2016",3.18635263316264,1.38629436111989,0.000139706220773978,"NS"
"88",NA,-17989,201801,94,172,"ON2625",68560,1,NA,24.2,2,NA,NA,NA,4,NA,NA,"2018",3.18635263316264,1.38629436111989,0.000139706220773978,"NS"
"94",NA,-17978,201801,94,158,"M-24",68560,1,NA,24.5,2,NA,NA,NA,4,NA,NA,"2018",3.19867311755068,1.38629436111989,0.00041426501216282,"NS"
