"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"563",NA,-17058,201701,94,213,"U-26",68580,2,NA,36.9,2,4,1,4,18,NA,"","2017",3.60821155104648,2.89037175789616,0.00142066742822697,"NS"
"628",3506,-7168,201002,162,15,"U-24",68580,2,NA,37.9,2,4,1,5,22,NA,"EBS Northern Extension","2010",3.63495111208838,3.09104245335832,0.00104996779775215,"NS"
"690",NA,-16999,201701,94,180,"P-22",68580,2,NA,38.6,2,4,1,4,20,NA,"","2017",3.65325227647079,2.99573227355399,0.00194876583520352,"NS"
"750",NA,-16986,201701,162,137,"R-23",68580,2,NA,39.2,2,4,1,5,24,NA,"","2017",3.66867674679642,3.17805383034795,0.000701615344966417,"NS"
"769",NA,-10242,201301,162,183,"P-29",68580,2,NA,39.4,2,4,1,5,24,NA,"","2013",3.67376581630389,3.17805383034795,0.000370054672863207,"NS"
"782",2840,-6918,201001,162,229,"S-23",68580,2,NA,39.6,2,4,1,5,22,NA,"","2010",3.67882911826043,3.09104245335832,0.000884568165231585,"NS"
"785",3344,-7156,201002,162,3,"W-26",68580,2,NA,39.6,2,4,1,4,23,NA,"EBS Northern Extension","2010",3.67882911826043,3.13549421592915,6.91271629750364e-05,"NS"
"795",3507,-7168,201002,162,15,"U-24",68580,2,NA,39.7,2,4,1,5,24,NA,"EBS Northern Extension","2010",3.68135118769314,3.17805383034795,7.67867233892048e-05,"NS"
"811",NA,-10248,201301,89,165,"R-25",68580,2,NA,39.8,2,4,1,5,24,NA,"","2013",3.68386691229039,3.17805383034795,2.89122598164405e-05,"NS"
"821",3160,-6926,201001,162,237,"T-26",68580,2,NA,39.9,2,4,1,6,24,NA,"","2010",3.68637632389582,3.17805383034795,4.17474160982568e-06,"NS"
"826",NA,-17051,201701,94,208,"T-28",68580,2,NA,39.9,2,4,1,4,25,NA,"","2017",3.68637632389582,3.2188758248682,0.00045535054698973,"NS"
"835",3185,-6927,201001,162,238,"T-27",68580,2,NA,40,2,4,1,5,24,NA,"","2010",3.68887945411394,3.17805383034795,1.53521505264801e-06,"NS"
"846",NA,-16999,201701,94,180,"P-22",68580,2,NA,40,2,4,1,5,25,NA,"","2017",3.68887945411394,3.2188758248682,0.000321497386745399,"NS"
"851",NA,-16987,201701,162,138,"S-22",68580,2,NA,40.1,2,4,1,5,26,NA,"","2017",3.69137633431252,3.25809653802148,0.00108042854267397,"NS"
"861",NA,-17039,201701,94,189,"R-27",68580,2,NA,40.2,2,4,1,4,25,NA,"","2017",3.69386699562498,3.2188758248682,0.000126955067157792,"NS"
"909",2839,-6918,201001,162,229,"S-23",68580,2,NA,40.7,2,4,1,5,24,NA,"","2010",3.70622809244855,3.17805383034795,0.000520291922983504,"NS"
"932",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",3.70868208141012,3.25809653802148,9.88850450318805e-05,"NS"
"933",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",3.70868208141012,3.25809653802148,9.88850450318805e-05,"NS"
"951",1757,1010832,200001,89,143,"T-26",68580,2,NA,41,2,4,1,4,24,NA,"","2000",3.71357206670431,3.17805383034795,0.000981349599534053,"NS"
"965",NA,-17006,201701,94,187,"T-26",68580,2,NA,41,2,4,1,4,28,NA,"","2017",3.71357206670431,3.3322045101752,0.00132445615960262,"NS"
"976",NA,-17051,201701,94,208,"T-28",68580,2,NA,41.1,2,4,1,4,25,NA,"","2017",3.71600812150219,3.2188758248682,0.000264353309304051,"NS"
"990",NA,-17007,201701,94,188,"T-27",68580,2,NA,41.2,2,4,1,5,25,NA,"","2017",3.71843825635548,3.2188758248682,0.000363974065360359,"NS"
"992",NA,-17004,201701,94,185,"S-25",68580,2,NA,41.2,2,4,1,4,25,NA,"","2017",3.71843825635548,3.2188758248682,0.000363974065360359,"NS"
"993",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.2,2,4,1,5,26,NA,"","2017",3.71843825635548,3.25809653802148,4.32585783067392e-06,"NS"
"1011",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.3,2,4,1,5,26,NA,"","2017",3.72086249996699,3.25809653802148,2.46799711532055e-05,"NS"
"1014",3134,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2010",3.72328088083127,3.25809653802148,6.09897068157264e-05,"NS"
"1015",3137,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,24,NA,"","2010",3.72328088083127,3.17805383034795,0.00176661276752562,"NS"
"1023",NA,-19408,201901,94,176,"N-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2019",3.72328088083127,3.25809653802148,6.09897068157264e-05,"NS"
"1024",NA,-19402,201901,94,165,"Q-22",68580,2,NA,41.4,2,4,1,5,28,NA,"","2019",3.72328088083127,3.3322045101752,0.0005699951628657,"NS"
"1025",NA,-17059,201701,94,214,"U-25",68580,2,NA,41.4,2,4,1,4,25,NA,"","2017",3.72328088083127,3.2188758248682,0.000604079825749865,"NS"
"1039",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.5,2,4,1,5,24,NA,"","2017",3.72569342723665,3.17805383034795,0.00198861536089236,"NS"
"1041",NA,-16971,201701,94,166,"N-23",68580,2,NA,41.5,2,4,1,2,25,NA,"","2017",3.72569342723665,3.2188758248682,0.000743089289182419,"NS"
"1045",3213,-3774,200701,89,172,"S-24",68580,2,NA,41.6,2,4,1,4,27.5,NA,"","2007",3.72810016726722,3.31418600467253,0.000106068841224011,"NS"
"1053",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,41.6,2,4,1,5,28,NA,"","2012",3.72810016726722,3.3322045101752,0.000320336209230406,"NS"
"1056",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",3.72810016726722,3.25809653802148,0.000178374855777756,"NS"
"1057",NA,-16988,201701,162,139,"S-23",68580,2,NA,41.6,2,4,1,4,28,NA,"","2017",3.72810016726722,3.3322045101752,0.000320336209230406,"NS"
"1058",NA,-16991,201701,162,142,"R-26",68580,2,NA,41.6,2,4,1,5,28,NA,"","2017",3.72810016726722,3.3322045101752,0.000320336209230406,"NS"
"1059",NA,-17058,201701,94,213,"U-26",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",3.72810016726722,3.25809653802148,0.000178374855777756,"NS"
"1077",3258,-3779,200701,89,177,"V-26",68580,2,NA,41.8,2,4,1,5,27,NA,"","2007",3.73289633953071,3.29583686600433,9.13671088187448e-06,"NS"
"1098",4094,-4410,200801,88,175,"T-26",68580,2,NA,41.9,2,4,1,5,30,NA,"","2008",3.73528582692809,3.40119738166216,0.00142721080752356,"NS"
"1103",2837,-6918,201001,162,229,"S-23",68580,2,NA,41.9,2,4,1,5,28,NA,"","2010",3.73528582692809,3.3322045101752,8.6058262001057e-05,"NS"
"1110",NA,-19406,201901,94,174,"P-27",68580,2,NA,41.9,2,4,1,5,28,NA,"","2019",3.73528582692809,3.3322045101752,8.6058262001057e-05,"NS"
"1111",NA,-17003,201701,94,184,"S-24",68580,2,NA,41.9,2,4,1,5,30,NA,"","2017",3.73528582692809,3.40119738166216,0.00142721080752356,"NS"
"1113",NA,-17060,201701,94,215,"V-25",68580,2,NA,41.9,2,4,1,4,25,NA,"","2017",3.73528582692809,3.2188758248682,0.00140929053039782,"NS"
"1123",2823,-6917,201001,162,228,"R-23",68580,2,NA,42,2,4,1,5,26,NA,"","2010",3.73766961828337,3.25809653802148,0.00057171954973269,"NS"
"1133",NA,-17034,201701,94,210,"U-27",68580,2,NA,42,2,4,1,4,30,NA,"","2017",3.73766961828337,3.40119738166216,0.00121091391861061,"NS"
"1134",NA,-16993,201701,162,144,"S-27",68580,2,NA,42,2,4,1,5,26,NA,"","2017",3.73766961828337,3.25809653802148,0.00057171954973269,"NS"
"1149",NA,-17005,201701,94,186,"T-25",68580,2,NA,42.1,2,4,1,5,30,NA,"","2017",3.74004774068834,3.40119738166216,0.001015257572415,"NS"
"1165",3204,-6928,201001,162,239,"T-28",68580,2,NA,42.3,2,4,1,6,26,NA,"","2010",3.74478708605223,3.25809653802148,0.000984074677268322,"NS"
"1177",NA,-19427,201901,94,185,"O-29",68580,2,NA,42.3,2,4,1,5,26,NA,"","2019",3.74478708605223,3.25809653802148,0.000984074677268322,"NS"
"1195",NA,-19402,201901,94,165,"Q-22",68580,2,NA,42.4,2,4,1,5,30,NA,"","2019",3.74714836223791,3.40119738166216,0.000544046229193692,"NS"
"1197",3214,-3774,200701,89,172,"S-24",68580,2,NA,42.5,2,4,1,5,26.5,NA,"","2007",3.74950407593037,3.27714473299218,0.000817070076116529,"NS"
"1199",3135,-6924,201001,162,235,"S-27",68580,2,NA,42.5,2,4,1,5,32,NA,"","2010",3.74950407593037,3.46573590279973,0.00212862676191118,"NS"
"1202",3287,-6932,201001,162,242,"U-27",68580,2,NA,42.5,2,4,1,6,28,NA,"","2010",3.74950407593037,3.3322045101752,4.58230089466584e-05,"NS"
"1203",1323,-7983,201101,89,146,"N-25",68580,2,NA,42.5,2,4,1,5,32,NA,"","2011",3.74950407593037,3.46573590279973,0.00212862676191118,"NS"
"1207",NA,-10253,201301,89,170,"V-25",68580,2,NA,42.5,2,4,1,5,26,NA,"","2013",3.74950407593037,3.25809653802148,0.00130548530036585,"NS"
"1211",NA,-17040,201701,94,190,"Q-27",68580,2,NA,42.5,2,4,1,5,30,NA,"","2017",3.74950407593037,3.40119738166216,0.000422973243185856,"NS"
"1229",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,42.6,2,4,1,4,28,NA,"","2012",3.75185425327532,3.3322045101752,8.63661859772027e-05,"NS"
"1234",NA,-17059,201701,94,214,"U-25",68580,2,NA,42.6,2,4,1,4,30,NA,"","2017",3.75185425327532,3.40119738166216,0.00031865673992334,"NS"
"1235",NA,-16992,201701,162,143,"S-26",68580,2,NA,42.6,2,4,1,5,30,NA,"","2017",3.75185425327532,3.40119738166216,0.00031865673992334,"NS"
"1243",2838,-6918,201001,162,229,"S-23",68580,2,NA,42.7,2,4,1,5,26,NA,"","2010",3.75419892023458,3.25809653802148,0.00165875557494138,"NS"
"1258",3133,-6924,201001,162,235,"S-27",68580,2,NA,42.8,2,4,1,5,28,NA,"","2010",3.75653810258775,3.3322045101752,0.000202105084038708,"NS"
"1268",NA,-19462,201901,94,198,"S-26",68580,2,NA,42.8,2,4,1,5,32,NA,"","2019",3.75653810258775,3.46573590279973,0.00141259024794247,"NS"
"1285",NA,-17035,201701,94,211,"V-27",68580,2,NA,42.9,2,4,1,5,30,NA,"","2017",3.75887182593397,3.40119738166216,9.91943966063399e-05,"NS"
"1287",NA,-16985,201701,162,136,"Q-23",68580,2,NA,42.9,2,4,1,5,28,NA,"","2017",3.75887182593397,3.3322045101752,0.000276095939491773,"NS"
"1314",NA,-19238,201901,162,132,"L-23",68580,2,NA,43,2,4,1,6,30,NA,"","2019",3.76120011569356,3.40119738166216,5.49491415001508e-05,"NS"
"1316",NA,-17052,201701,94,209,"U-28",68580,2,NA,43,2,4,1,4,30,NA,"","2017",3.76120011569356,3.40119738166216,5.49491415001508e-05,"NS"
"1332",3256,-3779,200701,89,177,"V-26",68580,2,NA,43.2,2,4,1,5,30,NA,"","2007",3.76584049525006,3.40119738166216,5.96324845148411e-06,"NS"
"1335",3136,-6924,201001,162,235,"S-27",68580,2,NA,43.2,2,4,1,5,28,NA,"","2010",3.76584049525006,3.3322045101752,0.000555701815069784,"NS"
"1337",3398,-7161,201002,162,8,"ZZ-24",68580,2,NA,43.2,2,4,1,5,28,NA,"EBS Northern Extension","2010",3.76584049525006,3.3322045101752,0.000555701815069784,"NS"
"1350",NA,-19457,201901,94,193,"R-29",68580,2,NA,43.2,2,4,1,5,28,NA,"","2019",3.76584049525006,3.3322045101752,0.000555701815069784,"NS"
"1352",NA,-17059,201701,94,214,"U-25",68580,2,NA,43.2,2,4,1,4,30,NA,"","2017",3.76584049525006,3.40119738166216,5.96324845148411e-06,"NS"
"1368",3230,-6929,201001,162,240,"T-29",68580,2,NA,43.3,2,4,1,5,32,NA,"","2010",3.76815263500844,3.46573590279973,0.000584666419153721,"NS"
"1377",NA,-16987,201701,162,138,"S-22",68580,2,NA,43.3,2,4,1,5,32,NA,"","2017",3.76815263500844,3.46573590279973,0.000584666419153721,"NS"
"1384",3208,-6928,201001,162,239,"T-28",68580,2,NA,43.4,2,4,1,5,28,NA,"","2010",3.77045944110636,3.3322045101752,0.000784769861028776,"NS"
"1402",NA,-16942,201701,162,128,"QP2726",68580,2,NA,43.4,2,4,1,5,30,NA,"","2017",3.77045944110636,3.40119738166216,5.60531805016022e-06,"NS"
"1419",NA,-16995,201701,94,176,"O-24",68580,2,NA,43.5,2,4,1,4,28,NA,"","2017",3.77276093809464,3.3322045101752,0.000910581898093044,"NS"
"1420",NA,-16981,201701,162,132,"P-25",68580,2,NA,43.5,2,4,1,5,30,NA,"","2017",3.77276093809464,3.40119738166216,2.2210925104625e-05,"NS"
"1424",3257,-3779,200701,89,177,"V-26",68580,2,NA,43.6,2,4,1,5,30.5,NA,"","2007",3.77505715035499,3.41772668361337,9.25954319423983e-07,"NS"
"1427",2852,-6919,201001,162,230,"S-24",68580,2,NA,43.6,2,4,1,5,30,NA,"","2010",3.77505715035499,3.40119738166216,4.92666493142308e-05,"NS"
"1443",NA,-16941,201701,162,127,"P-26",68580,2,NA,43.6,2,4,1,5,34,NA,"","2017",3.77505715035499,3.52636052461616,0.00150885078562218,"NS"
"1446",NA,-16781,201701,162,103,"P-20",68580,2,NA,43.6,2,4,1,4,32,NA,"","2017",3.77505715035499,3.46573590279973,0.000276541267449963,"NS"
"1449",NA,-17006,201701,94,187,"T-26",68580,2,NA,43.6,2,4,1,4,28,NA,"","2017",3.77505715035499,3.3322045101752,0.00104327436474144,"NS"
"1451",3255,-3779,200701,89,177,"V-26",68580,2,NA,43.7,2,4,1,5,29.5,NA,"","2007",3.77734810210154,3.38439026334577,0.000237186292225489,"NS"
"1455",3187,-6927,201001,162,238,"T-27",68580,2,NA,43.7,2,4,1,5,28,NA,"","2010",3.77734810210154,3.3322045101752,0.00118238823114216,"NS"
"1465",3114,-6923,201001,162,234,"S-26",68580,2,NA,43.8,2,4,1,6,28,NA,"","2010",3.7796338173824,3.3322045101752,0.00132747982777523,"NS"
"1471",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.8,2,4,1,5,28,NA,"","2012",3.7796338173824,3.3322045101752,0.00132747982777523,"NS"
"1476",NA,-16993,201701,162,144,"S-27",68580,2,NA,43.8,2,4,1,5,34,NA,"","2017",3.7796338173824,3.52636052461616,0.00113508857392835,"NS"
"1502",NA,-17033,201701,162,170,"V-28",68580,2,NA,43.9,2,4,1,5,32,NA,"","2017",3.78191432008113,3.46573590279973,8.90277636369862e-05,"NS"
"1514",1771,1010832,200001,89,143,"T-26",68580,2,NA,44,2,4,1,4,30,NA,"","2000",3.78418963391826,3.40119738166216,0.000251555576080084,"NS"
"1516",1774,1063278,200101,89,136,"S-21",68580,2,NA,44,2,4,1,5,32,NA,"","2001",3.78418963391826,3.46573590279973,5.0619828592451e-05,"NS"
"1533",NA,-10253,201301,89,170,"V-25",68580,2,NA,44,2,4,1,5,32,NA,"","2013",3.78418963391826,3.46573590279973,5.0619828592451e-05,"NS"
"1536",NA,-19406,201901,94,174,"P-27",68580,2,NA,44,2,4,1,5,32,NA,"","2019",3.78418963391826,3.46573590279973,5.0619828592451e-05,"NS"
"1547",3277,-3785,200701,89,183,"S-26",68580,2,NA,44.1,2,0,0,1,28,NA,"","2007",3.7864597824528,3.3322045101752,0.00179440852004331,"NS"
