"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"563",NA,-17058,201701,94,213,"U-26",68580,2,NA,36.9,2,4,1,4,18,NA,"","2017",1.56702636615906,1.25527250510331,3.60821155104648,2.89037175789616,0.0014206674282292,"NS"
"628",3506,-7168,201002,162,15,"U-24",68580,2,NA,37.9,2,4,1,5,22,NA,"EBS Northern Extension","2010",1.57863920996807,1.34242268082221,3.63495111208838,3.09104245335832,0.00104996779775222,"NS"
"690",NA,-16999,201701,94,180,"P-22",68580,2,NA,38.6,2,4,1,4,20,NA,"","2017",1.58658730467175,1.30102999566398,3.65325227647079,2.99573227355399,0.00194876583520341,"NS"
"750",NA,-16986,201701,162,137,"R-23",68580,2,NA,39.2,2,4,1,5,24,NA,"","2017",1.59328606702046,1.38021124171161,3.66867674679642,3.17805383034795,0.000701615344966428,"NS"
"769",NA,-10242,201301,162,183,"P-29",68580,2,NA,39.4,2,4,1,5,24,NA,"","2013",1.59549622182557,1.38021124171161,3.67376581630389,3.17805383034795,0.000370054672863227,"NS"
"782",2840,-6918,201001,162,229,"S-23",68580,2,NA,39.6,2,4,1,5,22,NA,"","2010",1.59769518592551,1.34242268082221,3.67882911826043,3.09104245335832,0.000884568165231572,"NS"
"785",3344,-7156,201002,162,3,"W-26",68580,2,NA,39.6,2,4,1,4,23,NA,"EBS Northern Extension","2010",1.59769518592551,1.36172783601759,3.67882911826043,3.13549421592915,6.91271629750306e-05,"NS"
"795",3507,-7168,201002,162,15,"U-24",68580,2,NA,39.7,2,4,1,5,24,NA,"EBS Northern Extension","2010",1.59879050676312,1.38021124171161,3.68135118769314,3.17805383034795,7.67867233892144e-05,"NS"
"811",NA,-10248,201301,89,165,"R-25",68580,2,NA,39.8,2,4,1,5,24,NA,"","2013",1.59988307207369,1.38021124171161,3.68386691229039,3.17805383034795,2.89122598164444e-05,"NS"
"821",3160,-6926,201001,162,237,"T-26",68580,2,NA,39.9,2,4,1,6,24,NA,"","2010",1.60097289568675,1.38021124171161,3.68637632389582,3.17805383034795,4.17474160982937e-06,"NS"
"826",NA,-17051,201701,94,208,"T-28",68580,2,NA,39.9,2,4,1,4,25,NA,"","2017",1.60097289568675,1.39794000867204,3.68637632389582,3.2188758248682,0.000455350546989785,"NS"
"835",3185,-6927,201001,162,238,"T-27",68580,2,NA,40,2,4,1,5,24,NA,"","2010",1.60205999132796,1.38021124171161,3.68887945411394,3.17805383034795,1.5352150526457e-06,"NS"
"846",NA,-16999,201701,94,180,"P-22",68580,2,NA,40,2,4,1,5,25,NA,"","2017",1.60205999132796,1.39794000867204,3.68887945411394,3.2188758248682,0.000321497386745446,"NS"
"851",NA,-16987,201701,162,138,"S-22",68580,2,NA,40.1,2,4,1,5,26,NA,"","2017",1.60314437262018,1.41497334797082,3.69137633431252,3.25809653802148,0.001080428542674,"NS"
"861",NA,-17039,201701,94,189,"R-27",68580,2,NA,40.2,2,4,1,4,25,NA,"","2017",1.60422605308447,1.39794000867204,3.69386699562498,3.2188758248682,0.000126955067157822,"NS"
