"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"563",NA,-17058,201701,94,213,"U-26",68580,2,NA,36.9,2,4,1,4,18,NA,"","2017",3.60821155104648,2.89037175789616,0.00141937790960139,"NS"
"628",3506,-7168,201002,162,15,"U-24",68580,2,NA,37.9,2,4,1,5,22,NA,"EBS Northern Extension","2010",3.63495111208838,3.09104245335832,0.00106906683764668,"NS"
"690",NA,-16999,201701,94,180,"P-22",68580,2,NA,38.6,2,4,1,4,20,NA,"","2017",3.65325227647079,2.99573227355399,0.00195439186960188,"NS"
"750",NA,-16986,201701,162,137,"R-23",68580,2,NA,39.2,2,4,1,5,24,NA,"","2017",3.66867674679642,3.17805383034795,0.000713774663318448,"NS"
"769",NA,-10242,201301,162,183,"P-29",68580,2,NA,39.4,2,4,1,5,24,NA,"","2013",3.67376581630389,3.17805383034795,0.000377458411236116,"NS"
"782",2840,-6918,201001,162,229,"S-23",68580,2,NA,39.6,2,4,1,5,22,NA,"","2010",3.67882911826043,3.09104245335832,0.00088616353672336,"NS"
"785",3344,-7156,201002,162,3,"W-26",68580,2,NA,39.6,2,4,1,4,23,NA,"EBS Northern Extension","2010",3.67882911826043,3.13549421592915,6.80278799140773e-05,"NS"
"795",3507,-7168,201002,162,15,"U-24",68580,2,NA,39.7,2,4,1,5,24,NA,"EBS Northern Extension","2010",3.68135118769314,3.17805383034795,7.92255300744519e-05,"NS"
"811",NA,-10248,201301,89,165,"R-25",68580,2,NA,39.8,2,4,1,5,24,NA,"","2013",3.68386691229039,3.17805383034795,3.02262944917112e-05,"NS"
"821",3160,-6926,201001,162,237,"T-26",68580,2,NA,39.9,2,4,1,6,24,NA,"","2010",3.68637632389582,3.17805383034795,4.61001349892375e-06,"NS"
"826",NA,-17051,201701,94,208,"T-28",68580,2,NA,39.9,2,4,1,4,25,NA,"","2017",3.68637632389582,3.2188758248682,0.000463391652517052,"NS"
"835",3185,-6927,201001,162,238,"T-27",68580,2,NA,40,2,4,1,5,24,NA,"","2010",3.68887945411394,3.17805383034795,1.32673808293427e-06,"NS"
"846",NA,-16999,201701,94,180,"P-22",68580,2,NA,40,2,4,1,5,25,NA,"","2017",3.68887945411394,3.2188758248682,0.000327633294134125,"NS"
"851",NA,-16987,201701,162,138,"S-22",68580,2,NA,40.1,2,4,1,5,26,NA,"","2017",3.69137633431252,3.25809653802148,0.00109576900357334,"NS"
"861",NA,-17039,201701,94,189,"R-27",68580,2,NA,40.2,2,4,1,4,25,NA,"","2017",3.69386699562498,3.2188758248682,0.00013005056259934,"NS"
"909",2839,-6918,201001,162,229,"S-23",68580,2,NA,40.7,2,4,1,5,24,NA,"","2010",3.70622809244855,3.17805383034795,0.000521295211930917,"NS"
"932",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",3.70868208141012,3.25809653802148,0.000101224181848613,"NS"
"933",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",3.70868208141012,3.25809653802148,0.000101224181848613,"NS"
"951",1757,1010832,200001,89,143,"T-26",68580,2,NA,41,2,4,1,4,24,NA,"","2000",3.71357206670431,3.17805383034795,0.000985416441497221,"NS"
"965",NA,-17006,201701,94,187,"T-26",68580,2,NA,41,2,4,1,4,28,NA,"","2017",3.71357206670431,3.3322045101752,0.00134097172332148,"NS"
"976",NA,-17051,201701,94,208,"T-28",68580,2,NA,41.1,2,4,1,4,25,NA,"","2017",3.71600812150219,3.2188758248682,0.000264422869600027,"NS"
"990",NA,-17007,201701,94,188,"T-27",68580,2,NA,41.2,2,4,1,5,25,NA,"","2017",3.71843825635548,3.2188758248682,0.000364594629728756,"NS"
"992",NA,-17004,201701,94,185,"S-25",68580,2,NA,41.2,2,4,1,4,25,NA,"","2017",3.71843825635548,3.2188758248682,0.000364594629728756,"NS"
"993",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.2,2,4,1,5,26,NA,"","2017",3.71843825635548,3.25809653802148,4.09336442881778e-06,"NS"
"1011",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.3,2,4,1,5,26,NA,"","2017",3.72086249996699,3.25809653802148,2.42621369122685e-05,"NS"
