"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"1",628,1011038,200001,88,148,"QP2423",69323,1,80,90,2,NA,NA,NA,418,NA,"","2000",1.90308998699194,2.62117628177504,4.38202663467388,6.03548143252476,0.00046007148183518,"NS"
"5",629,1063284,200101,89,143,"Q-23",69323,1,93,NA,2,NA,NA,NA,600,NA,"","2001",1.96848294855394,2.77815125038364,4.53259949315326,6.39692965521615,3.47548626841095e-05,"NS"
"6",631,1063284,200101,89,143,"Q-23",69323,1,97,NA,2,NA,NA,NA,742,NA,"","2001",1.98677173426624,2.87040390527903,4.57471097850338,6.60934924316738,6.84281738126137e-05,"NS"
"7",637,1063285,200101,89,144,"QP2423",69323,1,122,NA,2,NA,NA,NA,1610,NA,"","2001",2.08635983067475,3.20682587603185,4.80402104473326,7.38398945797851,0.000432783484107463,"NS"
"8",633,1063285,200101,89,144,"QP2423",69323,1,104,NA,2,NA,NA,NA,828,NA,"","2001",2.01703333929878,2.91803033678488,4.64439089914137,6.71901315438526,0.000110707198186633,"NS"
"9",634,1063295,200101,89,145,"P-23",69323,1,112,NA,2,NA,NA,NA,944,NA,"","2001",2.04921802267018,2.97497199429807,4.71849887129509,6.8501261661455,0.000885293684896162,"NS"
"11",568,-11671,200601,88,183,"Q-26",69323,1,120,NA,2,NA,NA,NA,1508,45,"","2006",2.07918124604762,3.17840134153376,4.78749174278205,7.3185395485679,0.00030032331925461,"NS"
"13",570,-11671,200601,88,183,"Q-26",69323,1,90.6,NA,2,NA,NA,NA,602,31,"","2006",1.95712819767681,2.77959649125782,4.50645421304893,6.40025744530882,0.000112052054408772,"NS"
"14",581,-11672,200601,88,184,"QP2726",69323,1,102.2,NA,2,NA,NA,NA,894,37.5,"","2006",2.00945089579869,2.95133751879592,4.6269316777696,6.79570577517351,0.000132992466250131,"NS"
"15",582,-11672,200601,88,184,"QP2726",69323,1,124.2,NA,2,NA,NA,NA,1614,48.8,"","2006",2.09412159584056,3.20790353038605,4.82189316949938,7.38647084882989,9.40401729955272e-05,"NS"
"17",592,-11673,200601,88,185,"P-26",69323,1,107,NA,2,NA,NA,NA,996,42.7,"","2006",2.02938377768521,2.9982593384237,4.67282883446191,6.9037472575846,2.94134296647427e-05,"NS"
"18",593,-11673,200601,88,185,"P-26",69323,1,135.3,NA,2,NA,NA,NA,2244,53.4,"","2006",2.13129779659762,3.35102285258412,4.90749453517674,7.71601526664259,0.00077544995844644,"NS"
"19",594,-11673,200601,88,185,"P-26",69323,1,116.8,NA,2,NA,NA,NA,1328,46,"","2006",2.06744284277638,3.123198075032,4.76046307039413,7.19142933003638,6.85481085286347e-05,"NS"
"20",595,-11673,200601,88,185,"P-26",69323,1,141,NA,2,NA,NA,NA,2436,57.2,"","2006",2.14921911265538,3.38667728396084,4.94875989037817,7.79811262882979,0.000262167724819109,"NS"
"21",596,-11673,200601,88,185,"P-26",69323,1,113.9,NA,2,NA,NA,NA,1272,43.6,"","2006",2.0565237240791,3.1044871113124,4.73532087045314,7.14834574390007,0.000212995792066408,"NS"
"22",597,-11673,200601,88,185,"P-26",69323,1,109.2,NA,2,NA,NA,NA,1070,43.4,"","2006",2.03822263836872,3.02938377768521,4.6931810633108,6.97541392745595,4.63458165756494e-05,"NS"
"23",598,-11673,200601,88,185,"P-26",69323,1,96,NA,2,NA,NA,NA,646,30.5,"","2006",1.98227123303957,2.81023251799508,4.56434819146784,6.4707995037826,0.000105202707284332,"NS"
"24",604,-11674,200601,88,186,"Q-27",69323,1,98.4,NA,2,NA,NA,NA,908,35.8,"","2006",1.99299509843134,2.95808584852109,4.58904080405821,6.81124437860129,0.00122023171042407,"NS"
"25",366,-11622,200601,88,134,"ON2524",69323,1,141.4,NA,2,NA,NA,NA,2388,52,"","2006",2.15044940946088,3.37803432245733,4.95159275346247,7.77821147451249,5.87255222148964e-05,"NS"
"26",374,-11623,200601,88,135,"PO2726",69323,1,127.8,NA,2,NA,NA,NA,1708,43,"","2006",2.10653085382238,3.23248786635299,4.85046654194343,7.44307837434852,5.65259145787153e-06,"NS"
"27",385,-11624,200601,88,136,"O-26",69323,1,119.7,NA,2,NA,NA,NA,1378,44.9,"","2006",2.07809415040641,3.13924921757161,4.78498861256393,7.2283884515736,2.05177038985457e-07,"NS"
"29",436,-11649,200601,88,161,"PO2524",69323,1,107.8,NA,2,NA,NA,NA,1108,43.3,"","2006",2.03261876085072,3.04453976039241,4.6802776584749,7.01031186730723,0.000385520897959643,"NS"
"30",437,-11649,200601,88,161,"PO2524",69323,1,98.2,NA,2,NA,NA,NA,686,34.2,"","2006",1.99211148778695,2.83632411570675,4.58700621536042,6.53087762772588,0.000142828057040302,"NS"
"31",448,-11651,200601,88,163,"QP2423",69323,1,92,NA,2,NA,NA,NA,594,30.7,"","2006",1.96378782734556,2.77378644498119,4.52178857704904,6.38687931936265,2.10286038319445e-06,"NS"
"32",449,-11651,200601,88,163,"QP2423",69323,1,107,NA,2,NA,NA,NA,1020,43.1,"","2006",2.02938377768521,3.00860017176192,4.67282883446191,6.92755790627832,8.95408985170314e-05,"NS"
"34",451,-11652,200601,88,164,"QP2524",69323,1,99.2,NA,2,NA,NA,NA,864,30.3,"","2006",1.99651167215418,2.93651374247889,4.59713801429083,6.76157276880406,0.000479555105835469,"NS"
"35",452,-11652,200601,88,164,"QP2524",69323,1,85,NA,2,NA,NA,NA,466,27.2,"","2006",1.92941892571429,2.66838591669,4.44265125649032,6.14418563412565,4.50923211970651e-09,"NS"
"36",453,-11653,200601,88,165,"R-24",69323,1,94.3,NA,2,NA,NA,NA,612,19.6,"","2006",1.97451169273733,2.78675142214556,4.54648118963941,6.41673228251233,0.000102237452717898,"NS"
"37",454,-11653,200601,88,165,"R-24",69323,1,91.1,NA,2,NA,NA,NA,572,15.7,"","2006",1.959518376973,2.75739602879302,4.51195780426591,6.3491389913798,7.66714247057835e-06,"NS"
"42",569,-11671,200601,88,183,"Q-26",69323,1,102,NA,2,NA,NA,NA,896,43.3,"","2006",2.00860017176192,2.95230800966213,4.62497281328427,6.79794041297493,0.00016761384816748,"NS"
"43",3171,-3771,200701,89,169,"R-24",69323,1,81.3,NA,2,NA,NA,NA,452,NA,"","2007",1.91009054559407,2.65513843481138,4.39814601655377,6.11368217983223,0.000755319380299736,"NS"
"46",3174,-3771,200701,89,169,"R-24",69323,1,98.7,NA,2,NA,NA,NA,758,NA,"","2007",1.99431715266964,2.87966920563205,4.59208494643944,6.63068338564237,5.72928090936425e-06,"NS"
"47",3175,-3771,200701,89,169,"R-24",69323,1,102.2,NA,2,NA,NA,NA,1030,NA,"","2007",2.00945089579869,3.01283722470517,4.6269316777696,6.93731408122368,0.00124022048123629,"NS"
"48",3176,-3771,200701,89,169,"R-24",69323,1,130.5,NA,2,NA,NA,NA,2094,NA,"","2007",2.1156105116743,3.32097667734282,4.87137322676275,7.64683139143048,0.00135536545091203,"NS"
"61",3189,-3771,200701,89,169,"R-24",69323,1,76.3,NA,2,NA,NA,NA,330,NA,"","2007",1.88252453795488,2.51851393987789,4.33467293829041,5.79909265446053,1.48476827039357e-06,"NS"
"63",2355,-3679,200701,88,159,"N-25",69323,1,94.2,NA,2,NA,NA,NA,798,28.7,"","2007",1.97405090279288,2.90200289135073,4.54542018158232,6.68210859744981,0.00149245061527965,"NS"
"64",2356,-3679,200701,88,159,"N-25",69323,1,105.1,NA,2,NA,NA,NA,848,35.5,"","2007",2.02160271602824,2.92839585225671,4.65491227788291,6.7428806357919,0.000147117185268605,"NS"
"65",2357,-3679,200701,88,159,"N-25",69323,1,137.5,NA,2,NA,NA,NA,2126,54.9,"","2007",2.13830269816628,3.32756326018728,4.92362391710663,7.66199755890189,3.88545336865581e-07,"NS"
"66",2358,-3679,200701,88,159,"N-25",69323,1,106.4,NA,2,NA,NA,NA,1010,38.1,"","2007",2.02694162795903,3.00432137378264,4.66720557690754,6.9177056098353,0.00011579280165655,"NS"
"67",2359,-3679,200701,88,159,"N-25",69323,1,92.1,NA,2,NA,NA,NA,662,34.8,"","2007",1.96425963019685,2.8208579894397,4.52287494326126,6.49526555593701,0.000338320060977033,"NS"
"68",2360,-3679,200701,88,159,"N-25",69323,1,99,NA,2,NA,NA,NA,774,35.4,"","2007",1.99563519459755,2.88874096068289,4.59511985013459,6.65157187358973,1.85687294650042e-05,"NS"
"69",2361,-3679,200701,88,159,"N-25",69323,1,99.5,NA,2,NA,NA,NA,858,34.1,"","2007",1.99782308074573,2.93348728784871,4.60015764416455,6.75460409948796,0.000362890343474331,"NS"
"70",2362,-3679,200701,88,159,"N-25",69323,1,101.1,NA,2,NA,NA,NA,946,36.1,"","2007",2.004751155591,2.97589113640179,4.61611012602643,6.85224256905188,0.00071805050511802,"NS"
"71",2363,-3679,200701,88,159,"N-25",69323,1,118.2,NA,2,NA,NA,NA,1323,43.5,"","2007",2.07261747654524,3.1215598441875,4.772378104972,7.18765716411496,7.01549590659683e-08,"NS"
"72",2364,-3679,200701,88,159,"N-25",69323,1,107.3,NA,2,NA,NA,NA,1156,40.3,"","2007",2.03059972196595,3.06295783408451,4.67562864963665,7.05272104923232,0.000856238510295335,"NS"
"73",2365,-3679,200701,88,159,"N-25",69323,1,124.3,NA,2,NA,NA,NA,1796,49.9,"","2007",2.09447112864164,3.25430633233129,4.82269799851667,7.49331724886215,0.00108291502199893,"NS"
"75",2389,-3686,200701,88,166,"R-25",69323,1,91.9,NA,2,NA,NA,NA,642,30.8,"","2007",1.96331551138611,2.80753502806885,4.52070102936164,6.46458830368996,0.000194650703130144,"NS"
"76",2390,-3686,200701,88,166,"R-25",69323,1,81.6,NA,2,NA,NA,NA,370,26.9,"","2007",1.91169015875386,2.56820172406699,4.40182926197006,5.91350300563827,0.000640359704741541,"NS"
"77",2391,-3686,200701,88,166,"R-25",69323,1,93.2,NA,2,NA,NA,NA,626,33.2,"","2007",1.96941591235398,2.79657433321043,4.53474772169155,6.4393503711001,5.11671293056255e-07,"NS"
"78",2392,-3686,200701,88,166,"R-25",69323,1,74.5,NA,2,NA,NA,NA,288,24.7,"","2007",1.87215627274829,2.45939248775923,4.31079912538551,5.66296048013595,0.000391667148978802,"NS"
"79",2393,-3686,200701,88,166,"R-25",69323,1,80.8,NA,2,NA,NA,NA,414,26.2,"","2007",1.90741136077459,2.6170003411209,4.39197696552705,6.02586597382531,0.000110999474836969,"NS"
"80",2394,-3686,200701,88,166,"R-25",69323,1,87,NA,2,NA,NA,NA,478,32.9,"","2007",1.93951925261862,2.67942789661212,4.46590811865458,6.16961073249146,0.000106706615870843,"NS"
"81",2395,-3687,200701,88,167,"R-26",69323,1,112.4,NA,2,NA,NA,NA,1176,40.4,"","2007",2.05076631123304,3.07040732174012,4.72206393745959,7.06987412845857,5.88112802740574e-05,"NS"
"82",2396,-3687,200701,88,167,"R-26",69323,1,143.7,NA,2,NA,NA,NA,2402,55.7,"","2007",2.15745676813423,3.38057300306689,4.96772779308498,7.78405700263993,3.65227627098433e-05,"NS"
"86",2400,-3688,200701,88,168,"Q-26",69323,1,131.8,NA,2,NA,NA,NA,1932,53.6,"","2007",2.11991541025799,3.28600712207947,4.88128562206841,7.56631101477246,8.37214823123505e-05,"NS"
"87",2401,-3688,200701,88,168,"Q-26",69323,1,115.5,NA,2,NA,NA,NA,1296,44.9,"","2007",2.06258198422816,3.11260500153457,4.74927052996185,7.16703787691222,0.000103516755386099,"NS"
"88",2402,-3688,200701,88,168,"Q-26",69323,1,115.6,NA,2,NA,NA,NA,1490,45.2,"","2007",2.06295783408451,3.17318626841227,4.75013595623828,7.30653139893951,0.00130559317637212,"NS"
"92",2413,-3684,200701,88,164,"QP2625",69323,1,116.3,NA,2,NA,NA,NA,1170,38.1,"","2007",2.06557971472845,3.06818586174616,4.75617305952462,7.0647590277918,0.000182448569190837,"NS"
"93",2414,-3684,200701,88,164,"QP2625",69323,1,105.1,NA,2,NA,NA,NA,958,36.1,"","2007",2.02160271602824,2.98136550907854,4.65491227788291,6.86484777797086,6.94969451795274e-05,"NS"
"94",2415,-3684,200701,88,164,"QP2625",69323,1,103.2,NA,2,NA,NA,NA,852,34.9,"","2007",2.01367969729119,2.9304395947667,4.63666885304746,6.74758652682932,2.75680343711357e-06,"NS"
"96",2417,-3690,200701,88,170,"QP2726",69323,1,101.1,NA,2,NA,NA,NA,930,36.7,"","2007",2.004751155591,2.96848294855394,4.61611012602643,6.8351845861473,0.000572831952833163,"NS"
"97",2418,-3690,200701,88,170,"QP2726",69323,1,103.2,NA,2,NA,NA,NA,944,37.8,"","2007",2.01367969729119,2.97497199429807,4.63666885304746,6.8501261661455,0.000239498667019474,"NS"
"98",2419,-3690,200701,88,170,"QP2726",69323,1,136.6,NA,2,NA,NA,NA,2320,51.1,"","2007",2.13545069934551,3.3654879848909,4.91705694713669,7.74932246466036,0.000859434845411639,"NS"
