"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
628,1011038,200001,88,148,"QP2423",69323,1,80,90,2,,,,418,,""
639,1011038,200001,88,148,"QP2423",69323,1,126,143,3,,,,1766,,""
636,1011038,200001,88,148,"QP2423",69323,1,116,139,3,,,,1530,,""
651,1063295,200101,89,145,"P-23",69323,2,110,,2,2,1,5,826,,""
629,1063284,200101,89,143,"Q-23",69323,1,93,,2,,,,600,,""
631,1063284,200101,89,143,"Q-23",69323,1,97,,2,,,,742,,""
637,1063285,200101,89,144,"QP2423",69323,1,122,,2,,,,1610,,""
633,1063285,200101,89,144,"QP2423",69323,1,104,,2,,,,828,,""
634,1063295,200101,89,145,"P-23",69323,1,112,,2,,,,944,,""
632,1063285,200101,89,144,"QP2423",69323,1,100,,3,,,,810,,""
568,-11671,200601,88,183,"Q-26",69323,1,120,,2,,,,1508,45,""
1392,-11391,200601,134,139,"O-23",69323,1,134.2,,1,,,,2100,,""
570,-11671,200601,88,183,"Q-26",69323,1,90.6,,2,,,,602,31,""
581,-11672,200601,88,184,"QP2726",69323,1,102.2,,2,,,,894,37.5,""
582,-11672,200601,88,184,"QP2726",69323,1,124.2,,2,,,,1614,48.8,""
591,-11673,200601,88,185,"P-26",69323,1,144,,3,,,,2568,54.2,""
592,-11673,200601,88,185,"P-26",69323,1,107,,2,,,,996,42.7,""
593,-11673,200601,88,185,"P-26",69323,1,135.3,,2,,,,2244,53.4,""
594,-11673,200601,88,185,"P-26",69323,1,116.8,,2,,,,1328,46,""
595,-11673,200601,88,185,"P-26",69323,1,141,,2,,,,2436,57.2,""
596,-11673,200601,88,185,"P-26",69323,1,113.9,,2,,,,1272,43.6,""
597,-11673,200601,88,185,"P-26",69323,1,109.2,,2,,,,1070,43.4,""
598,-11673,200601,88,185,"P-26",69323,1,96,,2,,,,646,30.5,""
604,-11674,200601,88,186,"Q-27",69323,1,98.4,,2,,,,908,35.8,""
366,-11622,200601,88,134,"ON2524",69323,1,141.4,,2,,,,2388,52,""
374,-11623,200601,88,135,"PO2726",69323,1,127.8,,2,,,,1708,43,""
385,-11624,200601,88,136,"O-26",69323,1,119.7,,2,,,,1378,44.9,""
435,-11648,200601,88,160,"O-24",69323,1,153.5,,4,,,,3202,60.8,""
436,-11649,200601,88,161,"PO2524",69323,1,107.8,,2,,,,1108,43.3,""
437,-11649,200601,88,161,"PO2524",69323,1,98.2,,2,,,,686,34.2,""
448,-11651,200601,88,163,"QP2423",69323,1,92,,2,,,,594,30.7,""
449,-11651,200601,88,163,"QP2423",69323,1,107,,2,,,,1020,43.1,""
450,-11651,200601,88,163,"QP2423",69323,1,127.5,,2,,,,1304,45.4,""
451,-11652,200601,88,164,"QP2524",69323,1,99.2,,2,,,,864,30.3,""
452,-11652,200601,88,164,"QP2524",69323,1,85,,2,,,,466,27.2,""
453,-11653,200601,88,165,"R-24",69323,1,94.3,,2,,,,612,19.6,""
454,-11653,200601,88,165,"R-24",69323,1,91.1,,2,,,,572,15.7,""
455,-11653,200601,88,165,"R-24",69323,1,93.3,,3,,,,1548,54.4,""
1378,-11389,200601,134,137,"P-23",69323,1,87,,1,,,,545,,""
1379,-11389,200601,134,137,"P-23",69323,1,80.6,,1,,,,375,,""
1385,-11390,200601,134,138,"PO2423",69323,1,91.6,,1,,,,597,,""
569,-11671,200601,88,183,"Q-26",69323,1,102,,2,,,,896,43.3,""
3171,-3771,200701,89,169,"R-24",69323,1,81.3,,2,,,,452,,""
3172,-3771,200701,89,169,"R-24",69323,1,106.8,,2,,,,1362,,""
3173,-3771,200701,89,169,"R-24",69323,1,98.3,,1,,,,742,,""
3174,-3771,200701,89,169,"R-24",69323,1,98.7,,2,,,,758,,""
3175,-3771,200701,89,169,"R-24",69323,1,102.2,,2,,,,1030,,""
3176,-3771,200701,89,169,"R-24",69323,1,130.5,,2,,,,2094,,""
3177,-3771,200701,89,169,"R-24",69323,1,97.2,,1,,,,684,,""
3178,-3771,200701,89,169,"R-24",69323,1,88.2,,1,,,,552,,""
3179,-3771,200701,89,169,"R-24",69323,1,111.7,,1,,,,1192,,""
3180,-3771,200701,89,169,"R-24",69323,1,92.6,,1,,,,574,,""
3181,-3771,200701,89,169,"R-24",69323,1,111.3,,3,,,,1286,,""
3182,-3771,200701,89,169,"R-24",69323,1,85.7,,1,,,,536,,""
3183,-3771,200701,89,169,"R-24",69323,1,100.7,,3,,,,878,,""
3184,-3771,200701,89,169,"R-24",69323,1,60.9,,2,,,,394,,""
3185,-3771,200701,89,169,"R-24",69323,1,105.7,,1,,,,1020,,""
3186,-3771,200701,89,169,"R-24",69323,1,101.1,,1,,,,798,,""
3187,-3771,200701,89,169,"R-24",69323,1,118.7,,1,,,,1332,,""
3188,-3771,200701,89,169,"R-24",69323,1,90,,1,,,,552,,""
