"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
360,1010692,200001,89,16,"J-13",69322,1,137,,3,,,,2306,,""
361,1010900,200001,88,10,"F-13",69322,1,140,,3,,,,2310,,""
362,1010901,200001,88,11,"G-13",69322,1,142,,3,,,,2322,,""
365,1010705,200001,89,29,"D-09",69322,1,141,,3,,,,2372,,""
366,1010900,200001,88,10,"F-13",69322,1,142,,3,,,,2378,,""
367,1010935,200001,88,45,"K-09",69322,1,139,,3,,,,2380,,""
368,1010692,200001,89,16,"J-13",69322,1,140,,3,,,,2380,,""
369,1010934,200001,88,44,"J-09",69322,1,144,,3,,,,2382,,""
371,1010684,200001,89,8,"G-14",69322,1,139,,2,,,,2400,,""
372,1010912,200001,88,22,"H-11",69322,1,139,,3,,,,2410,,""
373,1010949,200001,88,61,"E-07",69322,1,142,,2,,,,2420,,""
374,1010692,200001,89,16,"J-13",69322,1,140,,3,,,,2426,,""
376,1010914,200001,88,24,"F-11",69322,1,146,,3,,,,2438,,""
381,1010896,200001,88,6,"I-15",69322,1,143,,3,,,,2504,,""
383,1010950,200001,88,62,"F-07",69322,1,147,,2,,,,2520,,""
384,1010705,200001,89,29,"D-09",69322,1,143,,3,,,,2522,,""
385,1010705,200001,89,29,"D-09",69322,1,145,,3,,,,2540,,""
386,1010929,200001,88,39,"F-09",69322,1,147,,2,,,,2540,,""
387,1010897,200001,88,7,"H-15",69322,1,148,,3,,,,2544,,""
388,1010909,200001,88,19,"K-11",69322,1,141,,3,,,,2558,,""
389,1010684,200001,89,8,"G-14",69322,1,146,,3,,,,2570,,""
390,1010705,200001,89,29,"D-09",69322,1,146,,3,,,,2572,,""
397,1010916,200001,88,26,"E-10",69322,1,147,,3,,,,2678,,""
399,1010705,200001,89,29,"D-09",69322,1,148,,3,,,,2686,,""
400,1010900,200001,88,10,"F-13",69322,1,149,,3,,,,2698,,""
401,1010898,200001,88,8,"G-15",69322,1,149,,3,,,,2708,,""
402,1010705,200001,89,29,"D-09",69322,1,145,,3,,,,2714,,""
403,1010950,200001,88,62,"F-07",69322,1,152,,2,,,,2734,,""
404,1010930,200001,88,40,"G-09",69322,1,153,,2,,,,2748,,""
405,1010682,200001,89,6,"I-14",69322,1,152,,2,,,,2764,,""
407,1010684,200001,89,8,"G-14",69322,1,148,,3,,,,2808,,""
408,1010949,200001,88,61,"E-07",69322,1,160,,2,,,,2860,,""
