"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"11",-18756,201901,162,4,"J-16",69322,2,42.2,NA,2,0,0,0,54,NA,NA,"2019",1.62531245096167,1.73239375982297,3.74242022104197,3.98898404656427,0.000272702259621291,"NS"
"14",-7495,201101,89,3,"G-15",69322,2,45.2,NA,2,0,0,0,63,NA,NA,"2011",1.65513843481138,1.79934054945358,3.81109708683819,4.14313472639153,0.00410213763045703,"NS"
"18",1010893,200001,88,3,"J-16",69322,2,48,NA,2,0,0,0,72,NA,NA,"2000",1.68124123737559,1.85733249643127,3.87120101090789,4.27666611901606,0.00964336962399363,"NS"
"23",-13921,201501,162,5,"J-16",69322,2,51,NA,2,0,0,0,90,NA,NA,"2015",1.70757017609794,1.95424250943932,3.93182563272433,4.49980967033027,0.00293824528206526,"NS"
"24",-7495,201101,89,3,"G-15",69322,2,51.2,NA,2,0,0,0,88,NA,NA,"2011",1.70926996097583,1.94448267215017,3.93573953204546,4.47733681447821,0.00652395039305479,"NS"
"26",-7496,201101,89,4,"H-15",69322,2,52,NA,2,0,0,0,90,NA,NA,"2011",1.7160033436348,1.95424250943932,3.95124371858143,4.49980967033027,0.00933765088387012,"NS"
"27",-7495,201101,89,3,"G-15",69322,2,52.4,NA,2,0,0,0,96,NA,NA,"2011",1.71933128698373,1.98227123303957,3.958906591327,4.56434819146784,0.00405454437998613,"NS"
"29",-18758,201901,162,6,"J-14",69322,2,52.9,NA,2,0,0,0,106,NA,NA,"2019",1.72345567203519,2.02530586526477,3.96840333886425,4.66343909411207,9.85268453175883e-05,"NS"
"30",-18759,201901,162,7,"I-14",69322,2,53.5,NA,2,0,0,0,108,NA,NA,"2019",1.72835378202123,2.03342375548695,3.97968165390196,4.68213122712422,0.00042111709270086,"NS"
"31",-7495,201101,89,3,"G-15",69322,2,53.5,NA,2,0,0,0,110,NA,NA,"2011",1.72835378202123,2.04139268515822,3.97968165390196,4.70048036579242,5.16733890138808e-05,"NS"
