,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
1,200001,933,1010911,88,21,I-11,69322,2,96,NA,2,2,1,6,698,NA,NA,2000,1.982271233,2.843855423,4.564348191,6.548219103,0.000258082,NS,2000,1.677223113,1.620436271
2,200001,466,1010912,88,22,H-11,69322,2,86,NA,2,0,0,0,388,NA,NA,2000,1.934498451,2.588831726,4.454347296,5.96100534,0.003712514,NS,2000,1.677223113,1.620436271
3,200001,279,1010911,88,21,I-11,69322,2,80,NA,2,0,0,0,368,NA,NA,2000,1.903089987,2.565847819,4.382026635,5.908082938,2.77E-09,NS,2000,1.677223113,1.620436271
4,200001,1222,1010687,89,11,F-12,69322,2,101,NA,2,3,1,4,716,NA,NA,2000,2.004321374,2.854913022,4.615120517,6.573680167,0.000441865,NS,2000,1.677223113,1.620436271
5,200001,206,1010699,89,23,I-10,69322,2,77,NA,2,0,0,0,328,NA,NA,2000,1.886490725,2.515873844,4.343805422,5.793013608,1.72E-07,NS,2000,1.677223113,1.620436271
6,200001,1738,1023483,88,206,E-10,69322,2,109,129,3,0,4,1,936,NA,NA,2000,2.037426498,2.971275849,4.691347882,6.841615476,0.002431513,OS,2000,1.677223113,1.620436271
7,200001,278,1010896,88,6,I-15,69322,2,80,NA,2,0,0,0,354,NA,NA,2000,1.903089987,2.549003262,4.382026635,5.869296913,0.000187929,NS,2000,1.677223113,1.620436271
8,200001,207,1023483,88,206,E-10,69322,2,77,90,2,0,0,0,356,NA,NA,2000,1.886490725,2.551449998,4.343805422,5.874930731,0.00083775,NS,2000,1.677223113,1.620436271
9,200001,202,1023483,88,206,E-10,69322,2,77,91,2,0,0,0,318,NA,NA,2000,1.886490725,2.50242712,4.343805422,5.762051383,0.000132516,NS,2000,1.677223113,1.620436271
10,200001,645,1010911,88,21,I-11,69322,2,90,NA,2,3,1,6,534,NA,NA,2000,1.954242509,2.727541257,4.49980967,6.280395839,0.000716473,NS,2000,1.677223113,1.620436271
11,200001,978,1010901,88,11,G-13,69322,2,97,NA,2,0,0,0,632,NA,NA,2000,1.986771734,2.800717078,4.574710979,6.448889394,0.000238764,NS,2000,1.677223113,1.620436271
12,200001,178,1010913,88,23,G-11,69322,2,75,NA,2,0,0,0,304,NA,NA,2000,1.875061263,2.482873584,4.317488114,5.717027701,1.90E-07,NS,2000,1.677223113,1.620436271
13,200001,177,1010912,88,22,H-11,69322,2,75,NA,2,0,0,0,290,NA,NA,2000,1.875061263,2.462397998,4.317488114,5.669880923,0.000284046,NS,2000,1.677223113,1.620436271
14,200001,983,1023483,88,206,E-10,69322,2,97,113,2,0,0,0,664,NA,NA,2000,1.986771734,2.822168079,4.574710979,6.498282149,6.38E-05,NS,2000,1.677223113,1.620436271
15,200001,924,1010933,88,43,I-09,69322,2,96,NA,2,2,1,6,628,NA,NA,2000,1.982271233,2.797959644,4.564348191,6.442540166,0.000592439,NS,2000,1.677223113,1.620436271
