"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"4",NA,-14724,201501,94,170,"U-27",68580,2,NA,16.3,2,0,0,0,2,NA,"","2015",1.21218760440396,0.301029995663981,2.79116510781272,0.693147180559945,0.000774009095965873,"NS"
"5",NA,-14722,201501,94,168,"T-26",68580,2,NA,16.4,2,0,0,0,2,NA,"","2015",1.2148438480477,0.301029995663981,2.79728133483015,0.693147180559945,0.000317375336329686,"NS"
"16",NA,-10034,201301,162,72,"H-18",68580,2,NA,21.1,2,0,0,0,4,NA,"","2013",1.32428245529769,0.602059991327962,3.04927304048202,1.38629436111989,0.000255407733138704,"NS"
"18",NA,-9594,201202,162,7,"CH30-C03",68580,2,NA,21.2,2,0,0,0,4,NA,"","2012",1.32633586092875,0.602059991327962,3.05400118167797,1.38629436111989,0.000102737634208803,"NS"
"19",4208,-4419,200801,88,185,"Q-27",68580,2,NA,21.4,2,0,0,0,4,NA,"","2008",1.33041377334919,0.602059991327962,3.06339092202781,1.38629436111989,1.62164799680494e-06,"NS"
"22",NA,-14498,201501,94,85,"Q-19",68580,2,NA,21.5,2,0,0,0,4,NA,"","2015",1.33243845991561,0.602059991327962,3.06805293513362,1.38629436111989,4.67832165233074e-05,"NS"
"23",4206,-4419,200801,88,185,"Q-27",68580,2,NA,21.6,2,0,0,0,4,NA,"","2008",1.33445375115093,0.602059991327962,3.07269331469012,1.38629436111989,0.000151675117627342,"NS"
"24",4213,-4420,200801,88,186,"QP2726",68580,2,NA,21.6,2,0,0,0,4,NA,"","2008",1.33445375115093,0.602059991327962,3.07269331469012,1.38629436111989,0.000151675117627342,"NS"
"25",5663,-6749,201001,89,136,"N-29",68580,2,NA,21.6,2,0,0,0,4,NA,"","2010",1.33445375115093,0.602059991327962,3.07269331469012,1.38629436111989,0.000151675117627342,"NS"
"27",NA,-10034,201301,162,72,"H-18",68580,2,NA,21.6,2,0,0,0,4,NA,"","2013",1.33445375115093,0.602059991327962,3.07269331469012,1.38629436111989,0.000151675117627342,"NS"
"29",4207,-4419,200801,88,185,"Q-27",68580,2,NA,21.9,2,0,0,0,4,NA,"","2008",1.34044411484012,0.602059991327962,3.08648663682246,1.38629436111989,0.000795898140541659,"NS"
"31",NA,-14499,201501,94,86,"P-19",68580,2,NA,21.9,2,0,0,0,4,NA,"","2015",1.34044411484012,0.602059991327962,3.08648663682246,1.38629436111989,0.000795898140541659,"NS"
"32",NA,-10313,201301,89,195,"M-32",68580,2,NA,22,2,0,0,0,4,NA,"","2013",1.34242268082221,0.602059991327962,3.09104245335832,1.38629436111989,0.00111136142507269,"NS"
"34",NA,-10313,201301,89,195,"M-32",68580,2,NA,22.1,2,0,0,0,4,NA,"","2013",1.34439227368511,0.602059991327962,3.09557760852371,1.38629436111989,0.00147285421266579,"NS"
"57",3274,-3783,200701,89,181,"T-27",68580,2,NA,23.6,2,0,0,0,5,NA,"","2007",1.37291200297011,0.698970004336019,3.16124671203156,1.6094379124341,0.000328568185665792,"NS"
"61",4212,-4420,200801,88,186,"QP2726",68580,2,NA,23.8,2,0,0,0,6,NA,"","2008",1.37657695705651,0.778151250383644,3.16968558067743,1.79175946922805,0.001852969895017,"NS"
"62",4214,-4420,200801,88,186,"QP2726",68580,2,NA,23.8,2,0,0,0,6,NA,"","2008",1.37657695705651,0.778151250383644,3.16968558067743,1.79175946922805,0.001852969895017,"NS"
"70",5519,-6733,201001,89,120,"H-18",68580,2,NA,24.2,2,0,0,0,5,NA,"","2010",1.38381536598043,0.698970004336019,3.18635263316264,1.6094379124341,0.00185747654199553,"NS"
"75",NA,-10083,201301,89,91,"K-01",68580,2,NA,24.3,2,0,0,0,6,NA,"","2013",1.38560627359831,0.778151250383644,3.1904763503465,1.79175946922805,0.000428811838866381,"NS"
"76",NA,-10313,201301,89,195,"M-32",68580,2,NA,24.4,2,0,0,0,6,NA,"","2013",1.38738982633873,0.778151250383644,3.19458313229916,1.79175946922805,0.000270465971529766,"NS"
"78",NA,-14412,201501,162,71,"C-04",68580,2,NA,24.4,2,0,0,0,6,NA,"","2015",1.38738982633873,0.778151250383644,3.19458313229916,1.79175946922805,0.000270465971529766,"NS"
"82",NA,-14412,201501,162,71,"C-04",68580,2,NA,24.7,2,0,0,0,6,NA,"","2015",1.39269695325967,0.778151250383644,3.20680324363393,1.79175946922805,1.64566903718866e-05,"NS"
"84",NA,-14684,201501,162,183,"V-27",68580,2,NA,24.8,2,0,0,0,6,NA,"","2015",1.39445168082622,0.778151250383644,3.21084365317094,1.79175946922805,3.1922140056817e-09,"NS"
"88",4216,-4420,200801,88,186,"QP2726",68580,2,NA,25,2,0,0,0,6,NA,"","2008",1.39794000867204,0.778151250383644,3.2188758248682,1.79175946922805,6.01283591099711e-05,"NS"
"89",NA,-10167,201301,89,141,"L-23",68580,2,NA,25,2,0,0,0,6,NA,"","2013",1.39794000867204,0.778151250383644,3.2188758248682,1.79175946922805,6.01283591099711e-05,"NS"
"93",NA,-10083,201301,89,91,"K-01",68580,2,NA,25.1,2,0,0,0,6,NA,"","2013",1.39967372148104,0.778151250383644,3.22286784613774,1.79175946922805,0.000133780096754764,"NS"
"94",4205,-4419,200801,88,185,"Q-27",68580,2,NA,25.2,2,0,0,0,6,NA,"","2008",1.40140054078154,0.778151250383644,3.22684399451738,1.79175946922805,0.000234617519384529,"NS"
"97",NA,-10252,201301,89,169,"U-25",68580,2,NA,25.2,2,0,0,0,6,NA,"","2013",1.40140054078154,0.778151250383644,3.22684399451738,1.79175946922805,0.000234617519384529,"NS"
"101",NA,-14684,201501,162,183,"V-27",68580,2,NA,25.6,2,0,0,0,6,NA,"","2015",1.40823996531185,0.778151250383644,3.24259235148552,1.79175946922805,0.000883485786569532,"NS"
"107",NA,-9588,201202,162,1,"CH30-B01",68580,2,NA,25.8,2,0,0,0,6,NA,"","2012",1.41161970596323,0.778151250383644,3.25037449192757,1.79175946922805,0.00133796348332233,"NS"
"116",NA,-17825,201801,162,100,"J-18",68580,2,NA,26.5,2,0,0,0,8,NA,"","2018",1.42324587393681,0.903089986991944,3.27714473299218,2.07944154167984,0.00121007882573281,"NS"
"130",4867,-5360,200901,88,98,"Q-19",68580,2,NA,27.4,2,0,0,0,8,NA,"","2009",1.43775056282039,0.903089986991944,3.31054301339402,2.07944154167984,2.35171860658248e-05,"NS"
"132",NA,-14737,201501,94,183,"M-30",68580,2,NA,27.4,2,0,0,0,8,NA,"","2015",1.43775056282039,0.903089986991944,3.31054301339402,2.07944154167984,2.35171860658248e-05,"NS"
"135",3273,-3783,200701,89,181,"T-27",68580,2,NA,27.5,2,0,0,0,7.5,NA,"","2007",1.43933269383026,0.8750612633917,3.31418600467253,2.01490302054226,0.000323227017951792,"NS"
"138",NA,-14777,201501,94,198,"M-28",68580,2,NA,27.5,2,0,0,0,8,NA,"","2015",1.43933269383026,0.903089986991944,3.31418600467253,2.07944154167984,3.15568639685398e-06,"NS"
"141",NA,-16589,201701,162,74,"J-18",68580,2,NA,27.5,2,0,0,0,8,NA,"","2017",1.43933269383026,0.903089986991944,3.31418600467253,2.07944154167984,3.15568639685398e-06,"NS"
"142",3228,-3775,200701,89,173,"S-25",68580,2,NA,27.6,2,0,0,0,8.5,NA,"","2007",1.44090908206522,0.929418925714293,3.3178157727231,2.14006616349627,0.00029566183625196,"NS"
"149",NA,-14498,201501,94,85,"Q-19",68580,2,NA,27.8,2,0,0,0,8,NA,"","2015",1.44404479591808,0.903089986991944,3.32503602069659,2.07944154167984,5.11762684259702e-05,"NS"
"150",NA,-14687,201501,162,186,"U-28",68580,2,NA,27.9,2,0,0,0,8,NA,"","2015",1.4456042032736,0.903089986991944,3.32862668882732,2.07944154167984,0.000100722108948425,"NS"
"152",1251,-7959,201101,89,122,"K-21",68580,2,NA,28,2,0,0,0,8,NA,"","2011",1.44715803134222,0.903089986991944,3.3322045101752,2.07944154167984,0.000165688631318761,"NS"
"153",NA,-10200,201301,89,156,"N-25",68580,2,NA,28,2,0,0,0,8,NA,"","2013",1.44715803134222,0.903089986991944,3.3322045101752,2.07944154167984,0.000165688631318761,"NS"
"154",NA,-14571,201501,162,165,"QP2524",68580,2,NA,28,2,0,0,0,8,NA,"","2015",1.44715803134222,0.903089986991944,3.3322045101752,2.07944154167984,0.000165688631318761,"NS"
"157",NA,-17865,201801,94,141,"K-22",68580,2,NA,28.1,2,0,0,0,8,NA,"","2018",1.44870631990508,0.903089986991944,3.3357695763397,2.07944154167984,0.00024530463636199,"NS"
"163",NA,-9605,201202,162,18,"CH30-D02",68580,2,NA,28.3,2,0,0,0,8,NA,"","2012",1.45178643552429,0.903089986991944,3.34286180464919,2.07944154167984,0.000445521970076387,"NS"
"166",NA,-10151,201301,89,125,"P-21",68580,2,NA,28.4,2,0,0,0,8,NA,"","2013",1.45331834004704,0.903089986991944,3.34638914516716,2.07944154167984,0.00056470067172351,"NS"
"167",NA,-9605,201202,162,18,"CH30-D02",68580,2,NA,28.4,2,0,0,0,8,NA,"","2012",1.45331834004704,0.903089986991944,3.34638914516716,2.07944154167984,0.00056470067172351,"NS"
"168",NA,-17865,201801,94,141,"K-22",68580,2,NA,28.4,2,0,0,0,8,NA,"","2018",1.45331834004704,0.903089986991944,3.34638914516716,2.07944154167984,0.00056470067172351,"NS"
"170",NA,-10176,201301,162,136,"O-23",68580,2,NA,28.5,2,0,0,0,8,NA,"","2013",1.45484486000851,0.903089986991944,3.3499040872746,2.07944154167984,0.000695682373955342,"NS"
"171",NA,-14737,201501,94,183,"M-30",68580,2,NA,28.5,2,0,0,0,8,NA,"","2015",1.45484486000851,0.903089986991944,3.3499040872746,2.07944154167984,0.000695682373955342,"NS"
"173",NA,-10083,201301,89,91,"K-01",68580,2,NA,28.6,2,0,0,0,8,NA,"","2013",1.45636603312904,0.903089986991944,3.35340671782581,2.07944154167984,0.000837811963840834,"NS"
"176",NA,-17057,201701,94,212,"V-26",68580,2,NA,28.6,2,0,0,0,10,NA,"","2017",1.45636603312904,1,3.35340671782581,2.30258509299405,0.00121493058571661,"NS"
"179",NA,-14735,201501,94,181,"N-29",68580,2,NA,28.8,2,0,0,0,8,NA,"","2015",1.45939248775923,0.903089986991944,3.3603753871419,2.07944154167984,0.00115300095226053,"NS"
"183",NA,-14737,201501,94,183,"M-30",68580,2,NA,28.9,2,0,0,0,8,NA,"","2015",1.46089784275655,0.903089986991944,3.36384159511839,2.07944154167984,0.00132485506052896,"NS"
"184",NA,-17058,201701,94,213,"U-26",68580,2,NA,28.9,2,0,0,0,8,NA,"","2017",1.46089784275655,0.903089986991944,3.36384159511839,2.07944154167984,0.00132485506052896,"NS"
"187",NA,-10201,201301,89,157,"ON2524",68580,2,NA,29,2,0,0,0,10,NA,"","2013",1.46239799789896,1,3.36729582998647,2.30258509299405,0.000548718633920039,"NS"
"188",NA,-17060,201701,94,215,"V-25",68580,2,NA,29,2,0,0,0,10,NA,"","2017",1.46239799789896,1,3.36729582998647,2.30258509299405,0.000548718633920039,"NS"
"192",3229,-3775,200701,89,173,"S-25",68580,2,NA,29.2,2,0,0,0,9,NA,"","2007",1.46538285144842,0.954242509439325,3.37416870927424,2.19722457733622,0.00012202784887299,"NS"
"194",NA,-14714,201501,94,162,"P-27",68580,2,NA,29.2,2,0,0,0,10,NA,"","2015",1.46538285144842,1,3.37416870927424,2.30258509299405,0.000322825909904634,"NS"
"199",NA,-16592,201701,162,77,"J-20",68580,2,NA,29.3,2,0,0,0,10,NA,"","2017",1.46686762035411,1,3.37758751602302,2.30258509299405,0.000234135945946161,"NS"
