,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
407,200701,6019,3033,-3758,89,156,O-22,68580,2,NA,60.1,2,4,1,5,77,NA,NA,2007,1.778874472,1.886490725,4.096009842,4.343805422,4.85E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
408,200701,3899,3022,-3757,89,155,P-22,68580,2,NA,52.7,2,0,0,0,46,NA,NA,2007,1.721810615,1.662757832,3.964615456,3.828641396,9.57E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
409,200701,7658,2856,-3305,89,115,JI1918,68580,2,NA,69.7,2,4,1,5,104,NA,NA,2007,1.843232778,2.017033339,4.244200318,4.644390899,0.000897413,NS,2007,-0.869673614,0.213644006,-0.234192783
410,200701,3900,3118,-3765,89,163,QP2524,68580,2,NA,52.7,2,0,0,0,44,NA,NA,2007,1.721810615,1.643452676,3.964615456,3.784189634,9.87E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
411,200701,4980,2988,-3754,89,152,N-21,68580,2,NA,56.1,2,0,0,0,58,NA,NA,2007,1.748962861,1.763427994,4.027135813,4.060443011,5.26E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
412,200701,7763,3073,-3762,89,160,ON2524,68580,2,NA,70.4,2,4,1,5,122,NA,NA,2007,1.847572659,2.086359831,4.254193263,4.804021045,0.00038448,NS,2007,-0.869673614,0.213644006,-0.234192783
413,200701,4764,2580,-3743,88,223,L-29,68580,2,NA,55.4,3,4,1,6,64,NA,NA,2007,1.743509765,1.806179974,4.014579594,4.158883083,0.000105511,OS,2007,-0.869673614,0.213644006,-0.234192783
414,200701,347,3227,-3775,89,173,S-25,68580,2,NA,33,2,0,0,0,13,NA,NA,2007,1.51851394,1.113943352,3.496507561,2.564949357,1.83E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
415,200701,7492,2768,-3263,89,73,I-03,68580,2,NA,68.5,2,4,1,5,106,NA,NA,2007,1.835690571,2.025305865,4.226833745,4.663439094,2.19E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
416,200701,5871,2872,-3308,89,118,K-20,68580,2,NA,59.5,2,4,1,4,64,NA,NA,2007,1.774516966,1.806179974,4.085976313,4.158883083,0.00076107,NS,2007,-0.869673614,0.213644006,-0.234192783
417,200701,1451,3255,-3779,89,177,V-26,68580,2,NA,43.7,2,4,1,5,29.5,NA,NA,2007,1.640481437,1.469822016,3.777348102,3.384390263,0.000237186,NS,2007,-0.869673614,0.213644006,-0.234192783
418,200701,1424,3257,-3779,89,177,V-26,68580,2,NA,43.6,2,4,1,5,30.5,NA,NA,2007,1.639486489,1.484299839,3.77505715,3.417726684,9.26E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
419,200701,5630,3086,-3763,89,161,O-24,68580,2,NA,58.5,2,4,1,4,70,NA,NA,2007,1.767155866,1.84509804,4.069026754,4.248495242,4.91E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
420,200701,7015,2575,-3743,88,223,L-29,68580,2,NA,65.4,3,4,1,6,98,NA,NA,2007,1.815577748,1.991226076,4.180522258,4.584967479,1.43E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
421,200701,5653,2999,-3755,89,153,O-21,68580,2,NA,58.6,2,0,0,0,61,NA,NA,2007,1.767897616,1.785329835,4.070734697,4.110873864,2.87E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
422,200701,5944,2831,-3299,89,109,GF1918,68580,2,NA,59.8,3,4,1,5,76,NA,NA,2007,1.776701184,1.880813592,4.091005661,4.33073334,6.19E-06,OS,2007,-0.869673614,0.213644006,-0.234192783
423,200701,5480,3036,-3758,89,156,O-22,68580,2,NA,57.9,2,4,1,5,64,NA,NA,2007,1.762678564,1.806179974,4.058717385,4.158883083,0.000105023,NS,2007,-0.869673614,0.213644006,-0.234192783
