,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
17,197502,6972,NA,2347,14,61,D-05,68580,1,56,65,2,NA,NA,NA,121,NA,NA,1975,1.812913357,2.08278537,4.17438727,4.795790546,0.000128307,NS,1975,0.858063444,#VALUE!
14,197502,8120,NA,2352,14,66,A-05,68580,1,62,73,3,NA,NA,NA,149,NA,NA,1975,1.86332286,2.173186268,4.290459441,5.003946306,0.000648123,OS,1975,0.858063444,#VALUE!
3,197502,10581,NA,2347,14,61,D-05,68580,1,87,101,2,NA,NA,NA,413,NA,NA,1975,2.004321374,2.615950052,4.615120517,6.023447593,6.88E-07,NS,1975,0.858063444,#VALUE!
2,197502,10319,NA,2347,14,61,D-05,68580,1,86,97,3,NA,NA,NA,440,NA,NA,1975,1.986771734,2.643452676,4.574710979,6.086774727,0.00049484,OS,1975,0.858063444,#VALUE!
28,197502,10657,NA,2352,14,66,A-05,68580,1,86,102,3,NA,NA,NA,456,NA,NA,1975,2.008600172,2.658964843,4.624972813,6.12249281,2.65E-06,OS,1975,0.858063444,#VALUE!
30,197502,10959,NA,2347,14,61,D-05,68580,1,90,106,2,NA,NA,NA,516,NA,NA,1975,2.025305865,2.712649702,4.663439094,6.246106765,0.000114942,NS,1975,0.858063444,#VALUE!
31,197502,10960,NA,2352,14,66,A-05,68580,1,90,106,2,NA,NA,NA,522,NA,NA,1975,2.025305865,2.717670503,4.663439094,6.257667588,0.00015692,NS,1975,0.858063444,#VALUE!
22,197502,11100,NA,2347,14,61,D-05,68580,1,91,108,2,NA,NA,NA,598,NA,NA,1975,2.033423755,2.776701184,4.682131227,6.393590754,0.000647126,NS,1975,0.858063444,#VALUE!
7,197502,11345,NA,2352,14,66,A-05,68580,1,102,112,2,NA,NA,NA,625,NA,NA,1975,2.049218023,2.795880017,4.718498871,6.43775165,0.000235931,NS,1975,0.858063444,#VALUE!
21,197502,11543,NA,2352,14,66,A-05,68580,1,97,116,2,NA,NA,NA,636,NA,NA,1975,2.064457989,2.803457116,4.753590191,6.455198563,2.97E-08,NS,1975,0.858063444,#VALUE!
12,197502,11586,NA,2347,14,61,D-05,68580,1,98,117,2,NA,NA,NA,641,NA,NA,1975,2.068185862,2.80685803,4.762173935,6.463029457,9.78E-06,NS,1975,0.858063444,#VALUE!
5,197502,11399,NA,2347,14,61,D-05,68580,1,98,113,2,NA,NA,NA,668,NA,NA,1975,2.053078443,2.824776462,4.727387819,6.504288174,0.00049404,NS,1975,0.858063444,#VALUE!
23,197502,11510,NA,2347,14,61,D-05,68580,1,97,115,2,NA,NA,NA,681,NA,NA,1975,2.06069784,2.833147112,4.744932128,6.523562306,0.000279496,NS,1975,0.858063444,#VALUE!
11,197502,11585,NA,2347,14,61,D-05,68580,1,101,117,2,NA,NA,NA,691,NA,NA,1975,2.068185862,2.839478047,4.762173935,6.538139824,0.00010528,NS,1975,0.858063444,#VALUE!
18,197502,11746,NA,2352,14,66,A-05,68580,1,107,122,3,NA,NA,NA,742,NA,NA,1975,2.086359831,2.870403905,4.804021045,6.609349243,0.000421422,OS,1975,0.858063444,#VALUE!
13,197502,11544,NA,2347,14,61,D-05,68580,1,101,116,3,NA,NA,NA,756,NA,NA,1975,2.064457989,2.878521796,4.753590191,6.628041376,0.000949775,OS,1975,0.858063444,#VALUE!
9,197502,11695,NA,2352,14,66,A-05,68580,1,105,120,2,NA,NA,NA,762,NA,NA,1975,2.079181246,2.881954971,4.787491743,6.635946556,0.000204345,NS,1975,0.858063444,#VALUE!
16,197502,11823,NA,2347,14,61,D-05,68580,1,105,125,2,NA,NA,NA,783,NA,NA,1975,2.096910013,2.893761762,4.828313737,6.663132696,1.57E-05,NS,1975,0.858063444,#VALUE!
8,197502,11694,NA,2347,14,61,D-05,68580,1,102,120,2,NA,NA,NA,793,NA,NA,1975,2.079181246,2.899273187,4.787491743,6.675823222,0.000468115,NS,1975,0.858063444,#VALUE!
1,197502,11778,NA,2347,14,61,D-05,68580,1,108,123,2,NA,NA,NA,818,NA,NA,1975,2.089905111,2.912753304,4.812184355,6.706862337,0.000190863,NS,1975,0.858063444,#VALUE!
29,197502,11693,NA,2347,14,61,D-05,68580,1,101,120,3,NA,NA,NA,818,NA,NA,1975,2.079181246,2.912753304,4.787491743,6.706862337,0.000653791,OS,1975,0.858063444,#VALUE!
4,197502,11800,NA,2347,14,61,D-05,68580,1,106,124,2,NA,NA,NA,822,NA,NA,1975,2.093421685,2.914871818,4.820281566,6.711740395,0.000102463,NS,1975,0.858063444,#VALUE!
10,197502,11799,NA,2347,14,61,D-05,68580,1,106,124,2,NA,NA,NA,839,NA,NA,1975,2.093421685,2.923761961,4.820281566,6.732210706,0.000197352,NS,1975,0.858063444,#VALUE!
20,197502,11780,NA,2347,14,61,D-05,68580,1,107,123,2,NA,NA,NA,848,NA,NA,1975,2.089905111,2.928395852,4.812184355,6.742880636,0.000426596,NS,1975,0.858063444,#VALUE!
15,197502,11822,NA,2347,14,61,D-05,68580,1,104,125,2,NA,NA,NA,884,NA,NA,1975,2.096910013,2.946452265,4.828313737,6.784457063,0.000381441,NS,1975,0.858063444,#VALUE!
27,197502,11895,NA,2347,14,61,D-05,68580,1,113,131,2,NA,NA,NA,900,NA,NA,1975,2.117271296,2.954242509,4.875197323,6.802394763,2.66E-05,NS,1975,0.858063444,#VALUE!
26,197502,11887,NA,2352,14,66,A-05,68580,1,111,130,2,NA,NA,NA,902,NA,NA,1975,2.113943352,2.955206538,4.86753445,6.80461452,1.45E-08,NS,1975,0.858063444,#VALUE!
19,197502,11906,NA,2352,14,66,A-05,68580,1,112,135,2,NA,NA,NA,911,NA,NA,1975,2.130333768,2.959518377,4.905274778,6.814542897,0.000499412,NS,1975,0.858063444,#VALUE!
24,197502,11885,NA,2347,14,61,D-05,68580,1,111,130,2,NA,NA,NA,924,NA,NA,1975,2.113943352,2.965671971,4.86753445,6.828712072,2.51E-05,NS,1975,0.858063444,#VALUE!
25,197502,11886,NA,2347,14,61,D-05,68580,1,111,130,2,NA,NA,NA,940,NA,NA,1975,2.113943352,2.973127854,4.86753445,6.845879875,7.22E-05,NS,1975,0.858063444,#VALUE!
6,197502,11900,NA,2347,14,61,D-05,68580,1,110,132,2,NA,NA,NA,1038,NA,NA,1975,2.120573931,3.016197354,4.882801923,6.945051064,0.000378817,NS,1975,0.858063444,#VALUE!
43,200001,828,1568,1010764,89,88,N-18,68580,1,NA,40,2,NA,NA,NA,22,NA,NA,2000,1.602059991,1.342422681,3.688879454,3.091042453,0.000253086,NS,2000,0.33576427,#VALUE!
95,200001,829,1578,1010767,89,91,K-18,68580,1,NA,40,2,NA,NA,NA,24,NA,NA,2000,1.602059991,1.380211242,3.688879454,3.17805383,1.62E-06,NS,2000,0.33576427,#VALUE!
156,200001,944,1581,1010754,89,78,I-02,68580,1,NA,41,2,NA,NA,NA,26,NA,NA,2000,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2000,0.33576427,#VALUE!
65,200001,949,1588,1010832,89,143,T-26,68580,1,NA,41,2,NA,NA,NA,28,NA,NA,2000,1.612783857,1.447158031,3.713572067,3.33220451,0.000132564,NS,2000,0.33576427,#VALUE!
150,200001,1503,1587,1010763,89,87,O-18,68580,1,NA,44,2,NA,NA,NA,28,NA,NA,2000,1.643452676,1.447158031,3.784189634,3.33220451,0.000464077,NS,2000,0.33576427,#VALUE!
164,200001,1288,1589,1010789,89,113,N-20,68580,1,NA,43,2,NA,NA,NA,30,NA,NA,2000,1.633468456,1.477121255,3.761200116,3.401197382,9.67E-07,NS,2000,0.33576427,#VALUE!
198,200001,1289,1591,1010793,89,117,Q-22,68580,1,NA,43,2,NA,NA,NA,30,NA,NA,2000,1.633468456,1.477121255,3.761200116,3.401197382,9.67E-07,NS,2000,0.33576427,#VALUE!
