,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
10,1114,-6552,201001,162,107,G-23,68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,2010,1.271841607,0.301029996,2.928523524,0.693147181,6.08E-05,NS,#VALUE!
11,1411,-6567,201001,162,124,M-28,68560,1,NA,18.7,2,NA,NA,NA,2,NA,NA,2010,1.271841607,0.301029996,2.928523524,0.693147181,6.08E-05,NS,#VALUE!
13,1413,-6567,201001,162,124,M-28,68560,1,NA,18.8,2,NA,NA,NA,2,NA,NA,2010,1.274157849,0.301029996,2.93385687,0.693147181,1.03E-05,NS,#VALUE!
14,1732,-6586,201001,162,143,JI2221,68560,1,NA,18.9,2,NA,NA,NA,2,NA,NA,2010,1.276461804,0.301029996,2.939161922,0.693147181,1.73E-06,NS,#VALUE!
48,NA,-17865,201801,94,141,K-22,68560,1,NA,22.9,2,NA,NA,NA,4,2.9,NA,2018,1.359835482,0.602059991,3.131136911,1.386294361,0.000814598,NS,Mature
49,915,NA,200001,88,NA,,68560,1,NA,23,2,NA,NA,NA,4,NA,NA,2000,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,#VALUE!
50,916,1010924,200001,88,34,A-05,68560,1,NA,23,2,NA,NA,NA,4,NA,NA,2000,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,#VALUE!
51,5628,-5224,200901,89,106,HG1918,68560,1,NA,23,2,NA,NA,NA,4,3.2,NA,2009,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,Mature
55,NA,-17989,201801,94,172,ON2625,68560,1,NA,23.1,2,NA,NA,NA,4,NA,NA,2018,1.36361198,0.602059991,3.139832618,1.386294361,0.000481994,NS,#VALUE!
58,1117,-6552,201001,162,107,G-23,68560,1,NA,23.2,2,NA,NA,NA,4,NA,NA,2010,1.365487985,0.602059991,3.144152279,1.386294361,0.000350231,NS,#VALUE!
