,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
1,200001,7973,1247,1010778,89,102,GF2019,68560,1,NA,122,3,NA,NA,NA,608,NA,NA,2000,2.086359831,2.783903579,4.804021045,6.410174882,5.10E-05,OS,2000,2.610153256,#VALUE!
2,200001,7209,1182,1010709,89,33,B-08,68560,1,NA,111,2,NA,NA,NA,338,NA,NA,2000,2.045322979,2.5289167,4.709530201,5.823045895,0.000466091,NS,2000,2.610153256,#VALUE!
3,200001,5148,1125,1010919,88,29,D-07,68560,1,NA,85,3,NA,NA,NA,184,NA,NA,2000,1.929418926,2.264817823,4.442651256,5.214935758,0.000584832,OS,2000,2.610153256,#VALUE!
4,200001,580,924,1010748,89,72,F-04,68560,1,NA,34,2,NA,NA,NA,14,NA,NA,2000,1.531478917,1.146128036,3.526360525,2.63905733,0.001078015,NS,2000,2.610153256,#VALUE!
5,200001,2920,1020,1010750,89,74,E-02,68560,1,NA,61,2,NA,NA,NA,64,NA,NA,2000,1.785329835,1.806179974,4.110873864,4.158883083,1.41E-05,NS,2000,2.610153256,#VALUE!
6,200001,7337,1205,1010709,89,33,B-08,68560,1,NA,113,2,NA,NA,NA,402,NA,NA,2000,2.053078443,2.604226053,4.727387819,5.996452089,3.31E-05,NS,2000,2.610153256,#VALUE!
7,200001,6445,1172,1010929,88,39,F-09,68560,1,NA,100,2,NA,NA,NA,312,NA,NA,2000,2,2.494154594,4.605170186,5.743003188,6.71E-05,NS,2000,2.610153256,#VALUE!
8,200001,1900,965,1010748,89,72,F-04,68560,1,NA,48,2,NA,NA,NA,32,NA,NA,2000,1.681241237,1.505149978,3.871201011,3.465735903,3.71E-06,NS,2000,2.610153256,#VALUE!
9,200001,7083,1179,1010709,89,33,B-08,68560,1,NA,109,2,NA,NA,NA,328,NA,NA,2000,2.037426498,2.515873844,4.691347882,5.793013608,0.000324025,NS,2000,2.610153256,#VALUE!
10,200001,3720,1067,1010748,89,72,F-04,68560,1,NA,71,2,NA,NA,NA,96,NA,NA,2000,1.851258349,1.982271233,4.262679877,4.564348191,6.52E-05,NS,2000,2.610153256,#VALUE!
11,200001,1694,953,1010777,89,101,F-20,68560,1,NA,46,2,NA,NA,NA,26,NA,NA,2000,1.662757832,1.414973348,3.828641396,3.258096538,0.000149856,NS,2000,2.610153256,#VALUE!
12,200001,4111,1080,NA,88,NA,NA,68560,1,NA,75,2,NA,NA,NA,112,NA,NA,2000,1.875061263,2.049218023,4.317488114,4.718498871,8.22E-05,NS,2000,2.610153256,#VALUE!
13,200001,6948,1175,1010709,89,33,B-08,68560,1,NA,107,2,NA,NA,NA,318,NA,NA,2000,2.029383778,2.50242712,4.672828834,5.762051383,0.000211159,NS,2000,2.610153256,#VALUE!
14,200001,4113,1082,1010777,89,101,F-20,68560,1,NA,75,2,NA,NA,NA,112,NA,NA,2000,1.875061263,2.049218023,4.317488114,4.718498871,8.22E-05,NS,2000,2.610153256,#VALUE!
15,200001,2670,1004,1010750,89,74,E-02,68560,1,NA,58,2,NA,NA,NA,58,NA,NA,2000,1.763427994,1.763427994,4.060443011,4.060443011,1.88E-06,NS,2000,2.610153256,#VALUE!
16,200001,4115,1086,NA,88,NA,NA,68560,1,NA,75,2,NA,NA,NA,118,NA,NA,2000,1.875061263,2.071882007,4.317488114,4.770684624,1.72E-05,NS,2000,2.610153256,#VALUE!
17,200001,8698,1268,NA,88,NA,NA,68560,1,NA,135,3,NA,NA,NA,779,NA,NA,2000,2.130333768,2.891537458,4.905274778,6.658011046,4.77E-05,OS,2000,2.610153256,#VALUE!
18,200001,3998,1103,1010750,89,74,E-02,68560,1,NA,74,2,NA,NA,NA,132,NA,NA,2000,1.86923172,2.120573931,4.304065093,4.882801923,0.000103437,NS,2000,2.610153256,#VALUE!
19,200001,8947,1272,1023483,88,206,E-10,68560,1,NA,142,2,NA,NA,NA,825,NA,NA,2000,2.152288344,2.916453949,4.955827058,6.715383386,1.02E-06,NS,2000,2.610153256,#VALUE!
20,200001,8246,1249,1010922,88,32,B-06,68560,1,NA,126,3,NA,NA,NA,618,NA,NA,2000,2.100370545,2.790988475,4.836281907,6.426488457,0.000105919,OS,2000,2.610153256,#VALUE!
21,200001,6595,1161,NA,88,NA,NA,68560,1,NA,102,2,NA,NA,NA,289,NA,NA,2000,2.008600172,2.460897843,4.624972813,5.666426688,6.50E-05,NS,2000,2.610153256,#VALUE!
22,200001,9007,1279,1010706,89,30,C-09,68560,1,NA,144,2,NA,NA,NA,874,NA,NA,2000,2.158362492,2.941511433,4.9698133,6.773080376,3.10E-06,NS,2000,2.610153256,#VALUE!
23,200001,7207,1213,1010780,89,104,HG2019,68560,1,NA,111,3,NA,NA,NA,454,NA,NA,2000,2.045322979,2.657055853,4.709530201,6.118097198,3.95E-05,OS,2000,2.610153256,#VALUE!
24,200001,7082,1204,NA,88,NA,NA,68560,1,NA,109,2,NA,NA,NA,399,NA,NA,2000,2.037426498,2.600972896,4.691347882,5.988961417,5.64E-05,NS,2000,2.610153256,#VALUE!
25,200001,8032,1244,NA,88,NA,NA,68560,1,NA,123,3,NA,NA,NA,580,NA,NA,2000,2.089905111,2.763427994,4.812184355,6.363028104,5.90E-05,OS,2000,2.610153256,#VALUE!
26,200001,6441,1157,1011010,88,139,G-21,68560,1,NA,100,2,NA,NA,NA,272,NA,NA,2000,2,2.434568904,4.605170186,5.605802066,6.51E-05,NS,2000,2.610153256,#VALUE!
27,200001,6440,1147,1010709,89,33,B-08,68560,1,NA,100,2,NA,NA,NA,250,NA,NA,2000,2,2.397940009,4.605170186,5.521460918,0.000326325,NS,2000,2.610153256,#VALUE!
28,200001,5700,1155,1010769,89,93,I-18,68560,1,NA,91,3,NA,NA,NA,262,NA,NA,2000,1.959041392,2.418301291,4.510859507,5.568344504,0.000920422,OS,2000,2.610153256,#VALUE!
29,200001,5527,1127,1010709,89,33,B-08,68560,1,NA,89,2,NA,NA,NA,186,NA,NA,2000,1.949390007,2.269512944,4.48863637,5.225746674,0.000111324,NS,2000,2.610153256,#VALUE!
30,200001,6671,1173,NA,88,NA,NA,68560,1,NA,103,4,NA,NA,NA,314,NA,NA,2000,2.012837225,2.496929648,4.634728988,5.749392986,0.000692317,OS,2000,2.610153256,#VALUE!
31,200001,7765,1208,1010709,89,33,B-08,68560,1,NA,119,2,NA,NA,NA,432,NA,NA,2000,2.075546961,2.635483747,4.779123493,6.068425588,0.000321236,NS,2000,2.610153256,#VALUE!
32,200001,5877,1145,1010773,89,97,E-18,68560,1,NA,93,2,NA,NA,NA,246,NA,NA,2000,1.968482949,2.390935107,4.532599493,5.505331536,2.81E-05,NS,2000,2.610153256,#VALUE!
33,200001,7080,1190,1010748,89,72,F-04,68560,1,NA,109,2,NA,NA,NA,366,NA,NA,2000,2.037426498,2.563481085,4.691347882,5.902633333,1.39E-05,NS,2000,2.610153256,#VALUE!
34,200001,7771,1240,NA,88,NA,NA,68560,1,NA,119,2,NA,NA,NA,546,NA,NA,2000,2.075546961,2.737192643,4.779123493,6.302618976,0.000244929,NS,2000,2.610153256,#VALUE!
35,200001,8298,1223,1010709,89,33,B-08,68560,1,NA,127,2,NA,NA,NA,488,NA,NA,2000,2.103803721,2.688419822,4.844187086,6.190315406,0.000921877,NS,2000,2.610153256,#VALUE!
36,200001,2918,1012,NA,88,NA,NA,68560,1,NA,61,2,NA,NA,NA,62,NA,NA,2000,1.785329835,1.792391689,4.110873864,4.127134385,4.70E-05,NS,2000,2.610153256,#VALUE!
37,200001,8471,1264,1010922,88,32,B-06,68560,1,NA,130,3,NA,NA,NA,738,NA,NA,2000,2.113943352,2.868056362,4.86753445,6.603943825,6.91E-05,OS,2000,2.610153256,#VALUE!
38,200001,6801,1174,1010709,89,33,B-08,68560,1,NA,105,2,NA,NA,NA,316,NA,NA,2000,2.021189299,2.499687083,4.65396035,5.755742214,6.37E-05,NS,2000,2.610153256,#VALUE!
39,200001,7628,1231,1010750,89,74,E-02,68560,1,NA,117,3,NA,NA,NA,508,NA,NA,2000,2.068185862,2.705863712,4.762173935,6.230481448,1.11E-05,OS,2000,2.610153256,#VALUE!
40,200001,7891,1215,1010709,89,33,B-08,68560,1,NA,121,2,NA,NA,NA,462,NA,NA,2000,2.08278537,2.664641976,4.795790546,6.135564891,0.000247013,NS,2000,2.610153256,#VALUE!
41,200001,3489,1062,1010771,89,95,G-18,68560,1,NA,68,2,NA,NA,NA,92,NA,NA,2000,1.832508913,1.963787827,4.219507705,4.521788577,2.63E-10,NS,2000,2.610153256,#VALUE!
42,200001,8946,1271,1010709,89,33,B-08,68560,1,NA,142,2,NA,NA,NA,820,NA,NA,2000,2.152288344,2.913813852,4.955827058,6.70930434,4.24E-06,NS,2000,2.610153256,#VALUE!
43,200001,4224,1095,1011053,88,163,Q-30,68560,1,NA,76,2,NA,NA,NA,124,NA,NA,2000,1.880813592,2.093421685,4.33073334,4.820281566,1.03E-05,NS,2000,2.610153256,#VALUE!
44,200001,6444,1169,1010750,89,74,E-02,68560,1,NA,100,3,NA,NA,NA,308,NA,NA,2000,2,2.488550717,4.605170186,5.730099783,0.00010242,OS,2000,2.610153256,#VALUE!
45,200001,7206,1201,1010750,89,74,E-02,68560,1,NA,111,2,NA,NA,NA,392,NA,NA,2000,2.045322979,2.593286067,4.709530201,5.97126184,3.62E-06,NS,2000,2.610153256,#VALUE!
46,200001,8917,1276,1010922,88,32,B-06,68560,1,NA,141,3,NA,NA,NA,860,NA,NA,2000,2.149219113,2.934498451,4.94875989,6.756932389,0.000327134,OS,2000,2.610153256,#VALUE!
47,200001,7766,1216,1010709,89,33,B-08,68560,1,NA,119,2,NA,NA,NA,468,NA,NA,2000,2.075546961,2.670245853,4.779123493,6.148468296,4.16E-05,NS,2000,2.610153256,#VALUE!
48,200001,9159,1288,1010922,88,32,B-06,68560,1,NA,156,3,NA,NA,NA,1252,NA,NA,2000,2.193124598,3.097604329,5.049856007,7.132497552,9.00E-06,OS,2000,2.610153256,#VALUE!
49,200001,926,927,1010924,88,34,A-05,68560,1,NA,39,2,NA,NA,NA,16,NA,NA,2000,1.591064607,1.204119983,3.663561646,2.772588722,0.000182497,NS,2000,2.610153256,#VALUE!
50,200001,4972,1124,1010750,89,74,E-02,68560,1,NA,83,2,NA,NA,NA,174,NA,NA,2000,1.919078092,2.240549248,4.418840608,5.159055299,1.73E-05,NS,2000,2.610153256,#VALUE!
51,200001,4325,1102,1010748,89,72,F-04,68560,1,NA,77,2,NA,NA,NA,130,NA,NA,2000,1.886490725,2.113943352,4.343805422,4.86753445,5.99E-06,NS,2000,2.610153256,#VALUE!
52,200001,2430,985,1010748,89,72,F-04,68560,1,NA,55,2,NA,NA,NA,46,NA,NA,2000,1.740362689,1.662757832,4.007333185,3.828641396,3.96E-05,NS,2000,2.610153256,#VALUE!
53,200001,8526,1269,1010682,89,6,I-14,68560,1,NA,131,3,NA,NA,NA,786,NA,NA,2000,2.117271296,2.895422546,4.875197323,6.666956792,0.000328366,OS,2000,2.610153256,#VALUE!
54,200001,5793,1135,1023483,88,206,E-10,68560,1,NA,92,2,NA,NA,NA,208,NA,NA,2000,1.963787827,2.318063335,4.521788577,5.33753808,9.02E-05,NS,2000,2.610153256,#VALUE!
55,200001,4114,1083,NA,88,NA,NA,68560,1,NA,75,2,NA,NA,NA,113,NA,NA,2000,1.875061263,2.053078443,4.317488114,4.727387819,6.77E-05,NS,2000,2.610153256,#VALUE!
56,200001,6136,1148,NA,88,NA,NA,68560,1,NA,96,2,NA,NA,NA,252,NA,NA,2000,1.982271233,2.401400541,4.564348191,5.529429088,6.54E-06,NS,2000,2.610153256,#VALUE!
57,200001,9149,1289,1010682,89,6,I-14,68560,1,NA,154,3,NA,NA,NA,1306,NA,NA,2000,2.187520721,3.115943177,5.036952602,7.17472431,0.001197972,OS,2000,2.610153256,#VALUE!
58,200001,3724,1077,1010929,88,39,F-09,68560,1,NA,71,2,NA,NA,NA,106,NA,NA,2000,1.851258349,2.025305865,4.262679877,4.663439094,1.37E-06,NS,2000,2.610153256,#VALUE!
59,200001,5060,1118,1011010,88,139,G-21,68560,1,NA,84,2,NA,NA,NA,150,NA,NA,2000,1.924279286,2.176091259,4.430816799,5.010635294,0.000204829,NS,2000,2.610153256,#VALUE!
60,200001,7420,1221,1010925,88,35,B-05,68560,1,NA,114,3,NA,NA,NA,484,NA,NA,2000,2.056904851,2.684845362,4.736198448,6.182084907,7.29E-06,OS,2000,2.610153256,#VALUE!
61,200001,3337,1058,1010750,89,74,E-02,68560,1,NA,66,2,NA,NA,NA,88,NA,NA,2000,1.819543936,1.944482672,4.189654742,4.477336814,1.75E-05,NS,2000,2.610153256,#VALUE!
62,200001,8918,1277,1010922,88,32,B-06,68560,1,NA,141,3,NA,NA,NA,870,NA,NA,2000,2.149219113,2.939519253,4.94875989,6.768493212,0.000212774,OS,2000,2.610153256,#VALUE!
63,200001,2919,1019,NA,88,NA,NA,68560,1,NA,61,2,NA,NA,NA,63,NA,NA,2000,1.785329835,1.799340549,4.110873864,4.143134726,2.80E-05,NS,2000,2.610153256,#VALUE!
64,200001,3256,1045,NA,88,NA,NA,68560,1,NA,65,2,NA,NA,NA,78,NA,NA,2000,1.812913357,1.892094603,4.17438727,4.356708827,8.29E-06,NS,2000,2.610153256,#VALUE!
65,200001,7703,1234,1010929,88,39,F-09,68560,1,NA,118,2,NA,NA,NA,514,NA,NA,2000,2.071882007,2.710963119,4.770684624,6.242223265,0.000110426,NS,2000,2.610153256,#VALUE!
66,200001,2917,1010,1010748,89,72,F-04,68560,1,NA,61,2,NA,NA,NA,60,NA,NA,2000,1.785329835,1.77815125,4.110873864,4.094344562,0.000100983,NS,2000,2.610153256,#VALUE!
67,200001,2669,1003,1010748,89,72,F-04,68560,1,NA,58,2,NA,NA,NA,56,NA,NA,2000,1.763427994,1.748188027,4.060443011,4.025351691,4.71E-06,NS,2000,2.610153256,#VALUE!
68,200001,3083,1033,1010748,89,72,F-04,68560,1,NA,63,2,NA,NA,NA,70,NA,NA,2000,1.799340549,1.84509804,4.143134726,4.248495242,1.88E-05,NS,2000,2.610153256,#VALUE!
